,ID,Question,Numeric,Text
185,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
190,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
192,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
193,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
194,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
197,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
198,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
199,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
201,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
202,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
204,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
206,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
207,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
208,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
210,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
211,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
212,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
213,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
214,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
215,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
216,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
217,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
218,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
221,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
222,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
224,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
225,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
228,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
230,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
232,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
234,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
237,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
238,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
239,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
241,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
242,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
243,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
244,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
245,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
246,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
247,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
248,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
249,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
250,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
251,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
252,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
253,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
255,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
256,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
265,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
266,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
267,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
268,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
270,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
272,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
273,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
275,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
277,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
279,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
280,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
285,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
289,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
290,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
291,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
293,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
294,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
295,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
296,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
298,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
299,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
300,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
301,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
302,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
303,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
304,Q2.2,How critical is the problem of operating room waste?,2,Slightly critical
305,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
306,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
308,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
309,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
310,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
311,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
312,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
313,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
314,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
316,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
321,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
322,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
323,Q2.2,How critical is the problem of operating room waste?,4,Quite critical
325,Q2.2,How critical is the problem of operating room waste?,5,Extremely critical
326,Q2.2,How critical is the problem of operating room waste?,3,Moderately critical
0,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
1,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
3,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
4,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
5,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
6,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
7,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
8,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
9,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
10,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
11,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
12,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
13,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
14,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
16,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
17,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
18,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
19,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
21,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
22,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
23,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
24,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
25,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
27,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
28,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
29,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
30,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
31,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
32,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
33,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
34,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
35,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
36,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
37,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
43,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
44,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
45,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
46,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
47,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
48,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
49,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
50,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
51,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
52,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
53,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
54,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
55,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
56,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
57,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
58,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
59,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
60,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
61,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
62,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
63,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
64,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
65,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
66,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
67,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
68,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
71,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
72,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
75,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
76,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
77,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
78,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
79,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
80,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
82,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
83,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
90,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
92,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
99,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
101,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
102,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
103,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
104,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,1,Not at all motivated
105,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
106,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
107,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
108,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
109,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
110,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
111,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
112,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
113,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
114,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
116,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
117,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
118,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
119,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
120,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
122,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
123,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
124,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
125,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
126,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
127,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
129,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
130,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,1,Not at all motivated
131,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
132,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
133,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
134,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,1,Not at all motivated
135,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
136,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
137,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
138,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
139,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
140,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
141,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
142,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
143,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
147,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
148,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
149,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
150,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
151,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
152,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
153,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
154,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
155,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
156,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
157,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
158,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
159,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
160,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
161,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
162,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
163,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
164,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
166,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
167,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
168,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
170,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
171,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
172,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
173,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
176,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
179,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
180,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
182,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
183,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
185,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
190,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
192,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
193,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
194,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
197,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
198,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
199,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
201,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
202,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
204,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,1,Not at all motivated
206,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
207,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
208,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
210,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
211,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
212,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
213,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
214,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
