,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q5.2,Q5.3,Q5.4,Q5.5,Q5.6,Q5.7,Q6.1,distribution,Q_AmbiguousTextPresent,Q_AmbiguousTextQuestions,Q_StraightliningCount,Q_StraightliningPercentage,Q_StraightliningQuestions,Q_UnansweredPercentage,Q_UnansweredQuestions,us_region,acs_trauma_region,sample_size,Q_UnansweredQuestions_Length
29,6/17/23 10:55,6/17/23 11:03,0,128.218.42.11,100,451,1,6/17/23 11:03,R_5tDgSd6XfVXHefL,,,,,37.7642,-122.3993,anonymous,EN,4,5,4,3,1,2,4,3,5,2,4,2,4,3,5,5,5,4,2,5,7,7,5,5,5,5,5,3,5,5,5,,,,Endocrine Surgery,,20,"One concern I have with reusable ligasure or such are the blunting of cutting devices with repeated use. Maybe there could be some guidelines of reusing an instrument vs discarding it by how long it was used the first time, and maybe no longer than two or three short uses max. ",ucsf,0,,0,0,,0.028571429,['QID1'],West,9,123,1
30,6/17/23 12:04,6/17/23 12:09,0,128.218.42.158,100,279,1,6/17/23 12:09,R_3KotdALI6hAQecj,,,,,37.7642,-122.3993,anonymous,EN,4,5,4,1,1,1,4,4,4,3,1,3,4,4,4,4,4,4,4,4,7,5,1,2,1,3,2,2,4,3,3,,,,Thoracic Surgery,Program Director (or Assistant Program Director),5,,ucsf,0,,0,0,,0.028571429,['QID13'],West,9,123,1
32,6/18/23 9:48,6/18/23 9:56,0,76.224.187.112,100,441,1,6/18/23 9:56,R_2f99mkgC2P2rK8j,,,,,37.9483,-122.5379,anonymous,EN,4,4,4,1,1,1,1,2,4,4,4,1,5,5,5,5,7,2,5,5,5,1,5,3,4,4,5,3,2,2,2,,,,"Abdominal Wall/Hernia Surgery,Other",,5,,ucsf,0,,0,0,,0.057142857,"['QID1', 'QID13']",West,9,123,2
33,6/19/23 11:04,6/19/23 11:07,0,67.188.37.105,100,206,1,6/19/23 11:07,R_9nUzzlmxsBmD31L,,,,,37.7441,-122.48,anonymous,EN,5,4,4,2,2,2,3,3,4,3,3,1,4,5,4,4,5,4,5,7,3,7,5,5,5,4,5,5,3,3,2,,,,Endocrine Surgery,Program Director (or Assistant Program Director),16,,ucsf,0,,0,0,,0.028571429,['QID13'],West,9,123,1
34,6/22/23 15:42,6/22/23 15:48,0,63.241.90.251,100,319,1,6/22/23 15:48,R_2P8dQyyYMKqijQE,,,,,37.7906,-122.2412,anonymous,EN,4,3,4,2,1,1,4,4,5,4,2,2,3,5,4,4,4,2,4,2,4,4,4,2,4,1,1,1,1,2,2,,,,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Colon and Rectal Surgery,Hepatopancreaticobiliary Surgery,Surgical Oncology",,2,"Preference cards, if designed appropriately, can reduce the number of items opened and wasted. If I know that I will likely only need a major tray if a diagnostic laparoscopy is negative, I can ask to just have 2 ports and a minor set available till the decision is made to open and go ahead with a major resection. ",ucsf,0,,0,0,,0.028571429,['QID1'],West,9,123,1
35,6/24/23 21:52,6/24/23 21:57,0,69.181.19.102,100,287,1,6/24/23 21:57,R_RDgsBQuNAN6zJh7,,,,,37.7958,-122.4203,anonymous,EN,5,4,5,2,1,1,4,4,5,1,3,3,4,4,3,4,5,3,3,4,3,7,5,4,5,4,4,3,3,3,3,,,,"Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",,3,,ucsf,0,,0,0,,0.057142857,"['QID1', 'QID13']",West,9,123,2
38,6/28/23 11:52,6/28/23 11:59,0,128.218.42.246,100,434,1,6/28/23 11:59,R_12bChD2irhGzu0I,,,,,37.7562,-122.4866,anonymous,EN,4,3,4,1,1,1,,,4,4,5,3,5,7,5,5,5,5,5,7,7,7,4,3,4,5,1,1,1,1,1,,,,Pediatric Surgery,,7,,ucsf,0,,0,0,,0.114285714,"['QID1', 'QID13', 'QID31', 'QID32']",West,9,123,4
40,7/26/23 17:28,7/26/23 17:33,0,23.93.214.202,100,333,1,7/26/23 17:33,R_2w66EVkTBem7xud,,,,,37.8043,-122.2156,anonymous,EN,3,1,3,1,1,1,4,4,4,4,4,1,5,5,5,5,5,5,5,5,5,7,2,3,2,3,2,1,1,2,2,,,,"Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",,15,,ucsf,0,,0,0,,0.057142857,"['QID1', 'QID13']",West,9,123,2
41,7/26/23 17:57,7/26/23 18:03,0,128.218.42.114,100,353,1,7/26/23 18:03,R_27KHJQggTLrIzVp,,,,,37.7562,-122.4866,anonymous,EN,4,4,4,3,2,2,3,3,4,4,4,2,3,3,4,3,4,4,4,4,4,4,4,3,4,4,2,2,3,2,2,,,,Pediatric Surgery,,44,,ucsf,0,,0,0,,0.057142857,"['QID1', 'QID13']",West,9,123,2
42,7/26/23 18:03,7/26/23 18:08,0,128.218.42.119,100,338,1,7/26/23 18:08,R_2VsFaAFVnUfN9Fy,,,,,37.7562,-122.4866,anonymous,EN,3,4,4,3,2,2,4,3,5,3,3,3,4,4,5,5,7,7,4,5,7,7,4,4,4,4,4,4,4,4,4,,,,Endocrine Surgery,,24,,ucsf,0,,0,0,,0.057142857,"['QID1', 'QID13']",West,9,123,2
43,7/26/23 19:56,7/26/23 20:00,0,107.77.214.80,100,269,1,7/26/23 20:00,R_3Pzges8qo3I0CSi,,,,,38.0004,-121.3105,anonymous,EN,5,5,4,1,2,1,5,5,3,4,4,4,5,5,5,5,5,3,1,3,7,3,4,4,4,4,4,3,1,1,1,,,,Pediatric Surgery,,16,,ucsf,0,,0,0,,0.057142857,"['QID1', 'QID13']",West,9,123,2
44,7/26/23 22:30,7/26/23 22:33,0,128.218.42.13,100,158,1,7/26/23 22:33,R_2s6ZUTp6GIuGVOj,,,,,37.7562,-122.4866,anonymous,EN,5,5,5,1,1,1,5,5,4,3,2,2,7,7,5,5,5,5,5,7,7,7,2,3,3,3,2,2,3,3,3,,,,Thoracic Surgery,Program Director (or Assistant Program Director),5,,ucsf,0,,0,0,,0.028571429,['QID13'],West,9,123,1
45,7/27/23 1:42,7/27/23 1:45,0,128.218.42.125,100,185,1,7/27/23 1:45,R_sp3hfKBEOZVf7qx,,,,,37.7562,-122.4866,anonymous,EN,4,4,4,3,3,2,5,4,2,4,3,2,5,3,5,5,5,5,4,3,5,7,4,4,4,4,4,1,4,4,5,,,,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Bariatric/Minimally Invasive Surgery",,15,,ucsf,0,,0,0,,0.057142857,"['QID1', 'QID13']",West,9,123,2
46,7/30/23 12:59,7/30/23 13:03,0,174.160.48.215,100,270,1,7/30/23 13:03,R_3hFudgXE3gQSbBg,,,,,37.6873,-121.8957,anonymous,EN,5,5,4,4,2,2,5,5,5,1,1,5,5,5,5,5,5,5,5,7,7,7,5,5,5,5,5,5,4,5,4,,,,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Bariatric/Minimally Invasive Surgery,Breast Surgery,Colon and Rectal Surgery,Endocrine Surgery,Hepatopancreaticobiliary Surgery,Pediatric Surgery,Plastics Surgery,Surgical Oncology,Thoracic Surgery,Trauma Surgery/Critical Care",,18,,ucsf,0,,0,0,,0.057142857,"['QID1', 'QID13']",West,9,123,2
50,8/14/23 21:56,8/14/23 22:00,0,104.178.12.88,100,237,1,8/14/23 22:00,R_1gjsUSHUuN0k5f3,,,,,37.7506,-122.4121,anonymous,EN,5,5,5,1,1,1,4,4,5,1,5,3,5,5,5,5,7,7,5,7,4,5,3,2,3,1,4,1,1,2,4,,,,Vascular Surgery,,17,Such an important and necessary project,ucsf,0,,0,0,,0.028571429,['QID1'],West,9,123,1
51,8/15/23 20:35,8/15/23 20:38,0,128.218.224.38,100,226,1,8/15/23 20:39,R_3O7j5HCRPjvtOT4,,,,,37.7506,-122.4121,anonymous,EN,4,4,4,1,1,1,4,4,5,2,4,3,5,5,5,5,5,5,5,7,5,4,3,5,3,5,3,1,2,3,4,,,,"Abdominal Wall/Hernia Surgery,Acute Care Surgery/Emergency General Surgery,Colon and Rectal Surgery,Trauma Surgery/Critical Care",Program Director (or Assistant Program Director),20,,ucsf,0,,0,0,,0.028571429,['QID13'],West,9,123,1
52,9/4/23 16:12,9/4/23 16:19,0,205.220.129.29,100,404,1,9/4/23 16:19,R_1IyO5XPbBJFqiDC,,,,,37.751,-97.822,anonymous,EN,3,3,3,3,3,2,1,1,4,4,1,4,2,1,3,1,4,1,2,2,5,3,4,3,5,1,1,1,1,1,1,,,,Surgical Oncology,,,,ucsf,0,,0,0,,0.085714286,"['QID1', 'QID13', 'QID62']",West,9,123,3
54,6/13/23 21:25,6/13/23 21:29,0,75.129.239.166,100,252,1,6/13/23 21:29,R_uaW8pwWcqkRvBDz,,,,,38.6287,-90.1988,anonymous,EN,5,5,4,4,1,1,5,4,3,5,4,4,7,5,5,5,4,5,5,7,7,4,4,4,5,4,2,2,3,3,5,,,,Colon and Rectal Surgery,Program Director (or Assistant Program Director),20,,washu,0,,0,0,,0.028571429,['QID13'],Midwest,7,99,1
55,6/15/23 8:53,6/15/23 8:57,0,152.132.9.3,100,268,1,6/15/23 8:57,R_3Gqcswr53rgE6g6,,,,,38.5753,-90.2651,anonymous,EN,5,5,5,3,2,2,5,5,4,4,3,4,4,4,5,5,5,5,5,7,7,5,5,3,5,3,4,2,3,3,4,,,,Colon and Rectal Surgery,,3,,washu,0,,0,0,,0.057142857,"['QID1', 'QID13']",Midwest,7,99,2
56,6/15/23 9:26,6/15/23 9:29,0,128.252.154.2,100,134,1,6/15/23 9:29,R_2PC2kfsNSpHfqT6,,,,,38.6433,-90.2575,anonymous,EN,3,3,3,1,1,1,5,4,3,4,1,2,5,5,3,5,4,4,5,2,7,1,3,2,3,3,3,1,3,3,4,,,,Cardiac Surgery,,1,,washu,0,,0,0,,0.057142857,"['QID1', 'QID13']",Midwest,7,99,2
57,6/15/23 9:39,6/15/23 9:42,0,128.252.172.25,100,182,1,6/15/23 9:42,R_7PbnGOA09AbAlMZ,,,,,38.6154,-90.2159,anonymous,EN,4,5,4,1,2,1,4,4,4,4,3,1,4,5,4,5,5,5,5,7,7,7,5,5,5,5,5,5,3,5,3,,,,Breast Surgery,Program Director (or Assistant Program Director),17,,washu,0,,0,0,,0.028571429,['QID13'],Midwest,7,99,1
58,6/15/23 9:42,6/15/23 9:49,0,128.252.210.2,100,394,1,6/15/23 9:49,R_239W2TdvkmwwlO3,,,,,38.6433,-90.2575,anonymous,EN,2,3,3,3,1,1,4,4,2,5,3,3,4,5,2,2,7,7,7,3,7,7,3,3,4,2,3,3,2,2,2,,,,Abdominal Wall/Hernia Surgery,Program Director (or Assistant Program Director),8,,washu,0,,0,0,,0.028571429,['QID13'],Midwest,7,99,1
59,6/15/23 9:56,6/15/23 9:58,0,128.252.210.3,100,150,1,6/15/23 9:58,R_30eodJes6HCqG3p,,,,,38.6433,-90.2575,anonymous,EN,4,3,4,2,1,2,4,4,3,4,2,4,3,3,4,3,4,4,4,7,7,3,2,3,3,1,3,2,2,2,2,,,,Trauma Surgery/Critical Care,,5,,washu,0,,0,0,,0.057142857,"['QID1', 'QID13']",Midwest,7,99,2
60,6/15/23 9:54,6/15/23 9:59,0,128.252.154.1,100,283,1,6/15/23 9:59,R_2atzrwARXYyEBaw,,,,,38.6433,-90.2575,anonymous,EN,3,4,3,2,2,2,4,4,2,2,2,2,3,4,1,3,5,3,3,4,4,1,1,1,1,4,1,1,1,3,1,,,,Thoracic Surgery,,,,washu,0,,0,0,,0.085714286,"['QID1', 'QID13', 'QID62']",Midwest,7,99,3
61,6/15/23 10:03,6/15/23 10:07,0,128.252.154.9,100,234,1,6/15/23 10:07,R_shxDQuuusF0Td4J,,,,,38.6433,-90.2575,anonymous,EN,3,4,3,1,1,1,5,5,3,1,1,1,5,5,2,5,5,2,5,5,7,7,5,5,5,5,5,5,5,5,5,,,,Colon and Rectal Surgery,Program Director (or Assistant Program Director),,,washu,0,,0,0,,0.057142857,"['QID13', 'QID62']",Midwest,7,99,2
62,6/15/23 10:24,6/15/23 10:33,0,128.252.210.1,100,558,1,6/15/23 10:33,R_2pLzzV1ZoRrDqEu,,,,,38.6433,-90.2575,anonymous,EN,5,4,3,1,1,1,4,3,4,4,3,4,7,3,3,5,5,5,5,2,8,3,3,3,4,2,4,1,3,4,3,,,,Trauma Surgery/Critical Care,,2,very excited to see what comes of this.  OR waste drives me nuts from a cost perspective already and we could help so much with some minimal changes,washu,0,,0,0,,0.028571429,['QID1'],Midwest,7,99,1
63,6/15/23 10:51,6/15/23 10:56,0,159.251.152.33,100,293,1,6/15/23 10:56,R_3P77ogJCsXMLrkG,,,,,38.617,-90.2566,anonymous,EN,5,4,4,3,1,1,4,5,2,3,2,3,7,5,4,4,5,3,5,5,7,7,3,3,3,4,4,2,3,4,4,,,,Pediatric Surgery,,20,,washu,0,,0,0,,0.057142857,"['QID1', 'QID13']",Midwest,7,99,2
64,6/15/23 10:52,6/15/23 11:04,0,107.77.206.11,100,728,1,6/15/23 11:04,R_ZsNmilpVTREaUEx,,,,,41.8764,-87.6133,anonymous,EN,2,2,2,1,1,1,3,3,5,4,5,1,3,3,4,4,4,4,5,7,7,2,3,1,3,1,1,1,1,1,2,,,,Vascular Surgery,Program Director (or Assistant Program Director),32,,washu,0,,0,0,,0.028571429,['QID13'],Midwest,7,99,1
65,6/15/23 11:03,6/15/23 11:06,0,128.252.210.1,100,168,1,6/15/23 11:06,R_3GrkOWBpB09cgN4,,,,,38.6433,-90.2575,anonymous,EN,3,4,3,3,1,1,4,4,3,3,3,3,7,5,5,5,4,3,5,7,5,5,5,5,5,5,5,5,5,5,5,,,,Trauma Surgery/Critical Care,,7,,washu,0,,0,0,,0.057142857,"['QID1', 'QID13']",Midwest,7,99,2
66,6/15/23 11:08,6/15/23 11:12,0,71.11.114.18,100,239,1,6/15/23 11:12,R_23X2YZ01lZSOLvT,,,,,38.5943,-90.2321,anonymous,EN,4,2,3,2,1,1,4,3,3,4,4,1,4,3,5,5,2,2,3,2,4,2,4,2,5,1,3,1,2,1,4,,,,"Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",Program Director (or Assistant Program Director),5,,washu,0,,0,0,,0.028571429,['QID13'],Midwest,7,99,1
67,6/15/23 12:36,6/15/23 12:41,0,104.28.76.230,100,291,1,6/15/23 12:41,R_1ITrvE9yk66ybGy,,,,,38.894,-77.0365,anonymous,EN,2,2,2,1,1,1,5,5,4,4,2,1,2,2,2,4,2,1,2,7,7,1,3,2,3,1,1,1,1,1,1,,,,Vascular Surgery,,8,,washu,0,,0,0,,0.057142857,"['QID1', 'QID13']",Midwest,7,99,2
68,6/15/23 13:57,6/15/23 14:00,0,128.252.210.2,100,195,1,6/15/23 14:00,R_3dXmj7M29TwPkQE,,,,,38.6433,-90.2575,anonymous,EN,5,4,4,1,2,2,4,4,3,4,4,4,5,5,5,5,7,4,5,7,7,7,4,3,3,3,4,1,1,1,1,,,,Endocrine Surgery,,4,,washu,0,,0,0,,0.057142857,"['QID1', 'QID13']",Midwest,7,99,2
69,6/15/23 15:29,6/15/23 15:35,0,172.59.169.78,100,367,1,6/15/23 15:36,R_2DMIj31kHmMcbY8,,,,,38.617,-90.2566,anonymous,EN,2,4,3,2,3,3,4,4,2,4,1,3,7,7,5,5,4,5,4,7,7,5,3,5,3,5,5,2,3,5,3,,,,"Acute Care Surgery/Emergency General Surgery,Trauma Surgery/Critical Care",,23,,washu,0,,0,0,,0.057142857,"['QID1', 'QID13']",Midwest,7,99,2
