StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q5.2,Q5.3,Q5.4,Q5.5,Q5.6,Q5.7,Q6.1,distribution,Q_AmbiguousTextPresent,Q_AmbiguousTextQuestions,Q_StraightliningCount,Q_StraightliningPercentage,Q_StraightliningQuestions,Q_UnansweredPercentage,Q_UnansweredQuestions
2023-02-27 11:56:59,2023-02-27 12:06:21,1,,100,562,1,2023-02-27 12:06:24,R_DioHYiJDqkEX7Gh,,,,,37.7562,-122.4866,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0.7777777777777778,"QID3,QID19,QID13,QID6,QID5,QID22,QID1"
2023-04-06 04:33:48,2023-04-06 04:40:54,1,,100,425,1,2023-04-06 04:40:55,R_3QRDQDdaZMBsj2q,,,,,51.3703,-0.061,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0.9777777777777777,"QID9,QID34,QID52,QID41,QID30,QID23,QID45,QID56,QID3,QID42,QID19,QID53,QID60,QID46,QID35,QID57,QID31,QID13,QID29,QID28,QID61,QID6,QID47,QID54,QID32,QID21,QID43,QID36,QID25,QID51,QID39,QID62,QID40,QID27,QID5,QID59,QID33,QID1,QID55,QID26,QID49,QID44,QID50,QID37"
2023-04-27 12:49:53,2023-04-27 12:50:41,0,50.208.32.109,100,48,1,2023-04-27 12:50:41,R_1Lo2pJ6VutZADbY,,,,,37.9387,-122.3661,anonymous,EN,3,1,2,2,2,3,1,1,1,1,2,2,1,2,3,2,2,3,2,4,3,2,1,3,2,3,4,1,2,2,1,8,,1,13,1,10,,,0,,0,0,,0.05263157894736842,"QID13,QID60"
2023-04-27 12:43:12,2023-04-27 12:51:14,0,50.208.32.109,100,481,1,2023-04-27 12:51:15,R_24dZrFnLJfqRx64,,,,,37.9387,-122.3661,anonymous,EN,4,2,4,1,1,1,4,3,4,4,1,2,5,1,1,1,1,1,1,1,4,2,2,3,2,3,1,2,1,3,2,8,University of California San Francisco,1,10,3,10,,testing,0,,0,0,,0.15555555555555556,"QID23,QID19,QID13,QID6,QID21,QID5,QID22"
2023-04-27 12:51:22,2023-04-27 12:52:27,0,50.208.32.109,100,64,1,2023-04-27 12:52:27,R_2wag3gA7SQUxVko,,,,,37.9387,-122.3661,anonymous,EN,1,1,1,2,3,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,3,5,3,,,,14,2,5,none,testing,0,,0,0,,0,
2023-05-03 10:47:46,2023-05-03 10:51:05,0,128.218.42.33,100,198,1,2023-05-03 10:51:05,R_1dMlSI0KXyxsTZn,,,,,37.7562,-122.4866,anonymous,EN,5,4,4,3,3,1,4,5,3,5,3,3,5,7,5,5,5,5,5,7,7,7,5,5,5,5,1,1,2,2,5,,,,"13,1,2",,16,,ucsf,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-04-27 16:24:13,2023-04-27 16:24:29,0,67.134.204.74,2,16,0,2023-05-04 16:24:31,R_VL4L7gyycmLXrIl,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,testing,0,,0,0,,0,
2023-04-27 16:36:41,2023-04-27 16:36:45,0,104.28.124.174,2,3,0,2023-05-04 16:36:45,R_1Kei3U4ivjpWAYN,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,testing,0,,0,0,,0,
2023-04-27 16:39:37,2023-04-27 16:39:52,0,69.181.194.144,2,14,0,2023-05-04 16:39:59,R_2PbsEIE6Io9n6XT,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,testing,0,,0,0,,0,
2023-04-27 18:03:58,2023-04-27 18:21:01,0,64.54.72.240,81,1022,0,2023-05-04 18:21:05,R_1n7a2qKCT3shReJ,,,,,,,anonymous,EN,5,5,5,2,1,1,5,4,5,1,5,2,5,5,5,5,5,5,5,7,7,7,4,1,4,2,1,,,,,,,,,,,,testing,0,,0,0,,0.12903225806451613,"QID54,QID55,QID56,QID57"
2023-05-05 12:37:13,2023-05-05 12:38:22,0,136.25.60.120,100,68,1,2023-05-05 12:38:22,R_33sCZ8ZLV8jTXoy,,,,,37.7852,-122.3874,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,testing,0,,0,0,,1,"QID34,QID52,QID41,QID30,QID45,QID56,QID3,QID42,QID53,QID46,QID35,QID57,QID31,QID13,QID29,QID28,QID47,QID54,QID32,QID43,QID36,QID25,QID51,QID39,QID62,QID40,QID27,QID33,QID1,QID55,QID26,QID49,QID44,QID50,QID37"
2023-04-30 15:53:59,2023-04-30 15:59:25,0,128.218.42.57,58,326,0,2023-05-07 15:59:26,R_3nHHN5zKzVTHDBv,,,,,,,anonymous,EN,3,3,3,3,2,3,4,1,2,3,3,1,3,2,1,1,7,7,7,7,1,7,,,,,,,,,,,,,,,,,testing,0,,0,0,,0,
2023-05-01 13:53:05,2023-05-01 14:12:49,0,67.170.235.106,58,1184,0,2023-05-08 14:12:56,R_24r7JfaxQxr8zuj,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,testing,0,,0,0,,1,"QID34,QID41,QID30,QID45,QID42,QID46,QID35,QID31,QID29,QID28,QID47,QID32,QID43,QID36,QID25,QID39,QID40,QID27,QID33,QID26,QID44,QID37"
2023-05-01 17:05:23,2023-05-01 17:15:25,0,64.54.15.149,2,602,0,2023-05-08 17:15:31,R_1q81w4axlszHiwn,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,testing,0,,0,0,,1,"QID34,QID30,QID35,QID31,QID29,QID28,QID32,QID36,QID25,QID27,QID33,QID26"
2023-05-01 17:30:13,2023-05-01 17:30:17,0,104.28.123.181,2,3,0,2023-05-08 17:30:18,R_2ONMkLe6kOMgRr5,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,testing,0,,0,0,,0,
2023-05-12 15:25:10,2023-05-12 15:28:57,0,128.218.42.136,100,227,1,2023-05-12 15:28:57,R_1f0IMH0mEhGbPbW,,,,,37.7642,-122.3993,anonymous,EN,3,2,3,3,2,2,2,3,3,5,5,2,2,1,2,2,3,3,1,7,2,3,5,3,5,2,2,1,1,1,1,,,,"13,1,2,10",,11,"Pass the savings on to the surgeons in the form of bonus payments. ",testing,0,,0,0,,0.02857142857142857,QID1
2023-05-05 17:01:51,2023-05-05 17:11:08,0,128.218.42.29,81,557,0,2023-05-12 17:11:12,R_2EE7mrEwW9IGQj6,,,,,,,anonymous,EN,5,5,5,4,1,2,5,5,4,,4,3,5,5,5,5,5,5,5,7,5,3,4,3,4,5,2,3,4,4,4,,,,,,,,testing,0,,0,0,,0.03225806451612903,QID34
2023-06-03 15:38:59,2023-06-03 15:43:31,0,38.101.84.22,100,271,1,2023-06-03 15:43:32,R_1GvmJqwjhYwQ2MB,,,,,40.7182,-74.0476,anonymous,EN,5,2,5,3,1,2,4,4,3,1,2,3,4,4,4,4,5,4,3,5,3,5,4,3,4,4,2,1,1,1,3,33,Columbia,1,1,,0,,,1,QID60,0,0,,0.05263157894736842,"QID1,QID13"
2023-06-06 13:33:06,2023-06-06 13:34:16,0,128.218.42.18,100,69,1,2023-06-06 13:34:17,R_3j1EsX5eBHH54mJ,,,,,37.7642,-122.3993,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,mcw,0,,0,0,,0.9714285714285714,"QID34,QID52,QID41,QID30,QID45,QID56,QID3,QID42,QID53,QID46,QID35,QID57,QID31,QID29,QID28,QID47,QID54,QID32,QID43,QID36,QID25,QID51,QID39,QID62,QID40,QID27,QID33,QID1,QID55,QID26,QID49,QID44,QID50,QID37"
2023-06-07 16:41:39,2023-06-07 16:44:51,0,64.54.15.149,100,191,1,2023-06-07 16:44:52,R_7QYh6bTyOmOQo3D,,,,,37.7695,-122.385,anonymous,EN,4,4,4,3,2,2,4,4,3,3,4,3,5,5,4,4,5,4,4,5,7,4,4,4,4,4,3,2,2,2,2,,,,11,,1,,ucsf,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-07 16:52:50,2023-06-07 16:53:12,0,162.238.124.42,100,22,1,2023-06-07 16:53:13,R_OdT60gidedCd6gN,,,,,37.7771,-122.406,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5000,washu test,washu,0,,0,0,,0.9142857142857143,"QID34,QID52,QID41,QID30,QID45,QID56,QID3,QID42,QID53,QID46,QID35,QID57,QID31,QID29,QID28,QID47,QID54,QID32,QID43,QID36,QID25,QID51,QID39,QID40,QID27,QID33,QID55,QID26,QID49,QID44,QID50,QID37"
2023-06-07 16:50:57,2023-06-07 16:54:19,0,71.202.126.93,100,202,1,2023-06-07 16:54:20,R_6tYa59Tv4zOhQgp,,,,,37.7703,-122.4407,anonymous,EN,5,5,4,1,1,2,4,3,4,3,2,3,4,3,4,4,3,3,4,1,7,7,2,2,2,2,2,2,2,2,2,,,,"1,14",,,,ucsf,0,,0,0,,0.08571428571428572,"QID1,QID13,QID62"
2023-06-07 16:57:44,2023-06-07 17:02:53,0,72.110.116.35,100,308,1,2023-06-07 17:02:53,R_25RsYOfgaO79uts,,,,,37.3313,-121.8401,anonymous,EN,5,4,4,1,1,1,2,4,4,5,5,1,7,2,1,7,7,1,1,7,7,7,5,1,5,1,5,1,1,1,1,,,,3,,15,,ucsf,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-07 17:02:59,2023-06-07 17:06:53,0,128.218.42.21,100,234,1,2023-06-07 17:06:54,R_22qNtCIlTv6yOWH,,,,,37.7642,-122.3993,anonymous,EN,5,4,4,2,2,2,4,4,3,3,3,2,5,5,5,5,5,4,4,2,3,4,5,3,5,4,3,2,4,3,4,,,,8,,1,,ucsf,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-07 18:02:08,2023-06-07 18:06:40,0,8.25.206.65,100,271,1,2023-06-07 18:06:40,R_25uoAdxWGbbGHRo,,,,,37.9269,-122.3313,anonymous,EN,5,5,5,1,1,1,5,4,5,1,5,5,5,5,5,5,7,7,5,5,7,7,2,3,2,1,1,1,1,1,2,,,,8,,17,"This is great - would love to help as possible. I hope we can get this launched at all campuses/sites. ",ucsf,0,,0,0,,0.02857142857142857,QID1
2023-06-07 18:53:35,2023-06-07 19:00:27,0,209.77.137.57,100,412,1,2023-06-07 19:00:28,R_2aOxGecyTWdWk4p,,,,,37.8381,-122.2609,anonymous,EN,4,4,4,4,3,3,5,3,4,3,2,3,4,2,4,4,4,2,3,7,7,7,3,3,3,2,2,1,1,1,1,,,,11,,16,,ucsf,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-07 19:38:36,2023-06-07 19:43:15,0,128.218.42.236,100,278,1,2023-06-07 19:43:15,R_1ouJGe4CiooCMEZ,,,,,37.7642,-122.3993,anonymous,EN,3,3,3,1,1,2,1,1,2,4,1,1,2,1,5,5,5,1,3,1,7,7,1,1,4,1,1,1,1,1,1,,,,"13,2",2,15,,ucsf,0,,0,0,,0.02857142857142857,QID13
2023-06-07 21:32:07,2023-06-07 21:35:23,0,73.202.105.231,100,195,1,2023-06-07 21:35:23,R_3n7AoqNYrAEX7x0,,,,,38.0996,-122.5873,anonymous,EN,5,5,5,3,2,3,4,5,3,4,3,4,5,5,5,5,4,2,4,1,5,2,2,3,3,3,2,1,1,1,1,,,,10,,37,"You left out plastic surgery ",ucsf,0,,0,0,,0.02857142857142857,QID1
2023-06-07 22:24:03,2023-06-07 22:29:26,0,174.160.48.215,100,323,1,2023-06-07 22:29:27,R_3hgWtBfuCmPnTIc,,,,,37.6652,-121.8734,anonymous,EN,5,5,5,4,1,2,4,4,5,3,5,5,5,5,5,5,5,4,5,7,7,7,5,5,5,5,5,5,4,5,4,,,,"13,1,2,3,4,5,6,11,7,9,14",,18,,ucsf,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-07 23:29:10,2023-06-07 23:33:44,0,67.180.173.92,100,274,1,2023-06-07 23:33:44,R_1eElmoy8b911U0m,,,,,37.747,-122.4389,anonymous,EN,5,5,5,4,2,2,3,3,4,1,5,3,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,,,,"13,1,2,6",,25,"Save the environment ",ucsf,0,,0,0,,0.02857142857142857,QID1
2023-06-08 02:04:36,2023-06-08 02:25:08,0,81.193.150.46,100,1231,1,2023-06-08 02:25:09,R_2B40qDlGEaL8XCU,,,,,38.6821,-9.162,anonymous,EN,3,3,3,1,2,2,4,3,4,3,4,4,5,5,5,5,5,5,5,1,7,7,4,3,4,4,2,1,2,2,2,,,,"13,6",,28,"Lack of knowledge here. 
Maybe a fact sheet with 3 compelling facts, a la 

Did You Know?… the MB OR produces more carbon per year than …. ( the average Prius or whatever)

Placed in the anesthesia and staff lounges, bathroom stalls etc?",ucsf,0,,0,0,,0.02857142857142857,QID1
2023-06-07 16:42:19,2023-06-08 07:45:48,0,128.218.42.136,100,54208,1,2023-06-08 07:45:48,R_2AHyf48UYcC1vyU,,,,,37.7642,-122.3993,anonymous,EN,3,2,3,2,1,2,4,2,2,2,5,1,2,1,1,1,1,3,2,4,2,7,5,2,5,1,2,1,1,1,2,,,,"13,1,2",,11,,ucsf,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-08 10:17:02,2023-06-08 10:20:58,0,64.54.58.233,100,235,1,2023-06-08 10:20:58,R_1kZCeMij5mbGp10,,,,,37.7703,-122.4407,anonymous,EN,3,4,3,4,2,2,3,3,4,5,2,2,4,4,5,5,7,5,7,1,2,7,3,3,4,5,4,3,3,4,3,,,,"6,12",2,28,,ucsf,0,,0,0,,0.02857142857142857,QID13
2023-06-08 11:07:49,2023-06-08 11:11:49,0,128.218.42.112,100,240,1,2023-06-08 11:11:49,R_3nGDFmDxmP3Fv4m,,,,,37.7642,-122.3993,anonymous,EN,3,3,3,3,3,3,4,4,5,2,3,2,4,4,5,5,5,5,5,7,7,3,2,1,2,3,4,1,1,1,1,,,,,,,,ucsf,0,,0,0,,0.11428571428571428,"QID1,QID13,QID3,QID62"
2023-06-08 11:49:35,2023-06-08 11:54:56,0,107.122.81.19,100,320,1,2023-06-08 11:54:56,R_11Z3AaEw8hTtY10,,,,,37.7958,-122.4203,anonymous,EN,4,3,3,1,1,1,5,4,3,5,5,1,5,5,1,2,7,7,3,1,7,5,5,5,5,5,3,1,1,1,1,,,,14,,8,"Our operating room carbon footprint is important, but a much lower priority for the majority of us who are working in understaffed divisions and/or can’t get adequate access to the OR. ",ucsf,0,,0,0,,0.02857142857142857,QID1
2023-06-08 14:40:15,2023-06-08 14:44:28,0,128.218.224.38,100,252,1,2023-06-08 14:44:28,R_1Cf0dOpW1htTdBY,,,,,37.7383,-122.4556,anonymous,EN,3,3,3,3,2,1,4,3,4,4,3,1,4,3,3,5,3,4,3,7,5,2,1,2,2,5,2,1,1,5,3,,,,14,,20,,ucsf,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-08 13:40:17,2023-06-08 15:58:11,0,206.208.217.34,100,8274,1,2023-06-08 15:58:12,R_saQqkPLD6gCzE2t,,,,,43.5235,-96.7385,anonymous,EN,4,4,3,2,1,1,5,5,5,2,2,1,7,5,5,5,7,7,7,5,7,7,5,5,5,4,4,1,5,5,5,,,,7,,10,,und,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-08 19:00:49,2023-06-08 19:04:37,0,136.25.42.115,100,227,1,2023-06-08 19:04:37,R_3nivVyUGNwAmGgl,,,,,37.7771,-122.406,anonymous,EN,4,4,4,1,1,1,3,3,4,2,3,1,4,4,2,4,4,4,3,4,4,7,4,3,4,3,4,3,2,2,3,,,,3,,9,,ucsf,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-09 13:32:24,2023-06-09 13:32:56,0,162.238.124.42,100,31,1,2023-06-09 13:32:56,R_Q3tJaxL15sEnSQ9,,,,,37.7771,-122.406,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000000,Lehigh test,lehigh,0,,0,0,,0.9428571428571428,"QID34,QID52,QID41,QID30,QID45,QID56,QID3,QID42,QID53,QID46,QID35,QID57,QID31,QID29,QID28,QID47,QID54,QID32,QID43,QID36,QID25,QID51,QID39,QID40,QID27,QID33,QID1,QID55,QID26,QID49,QID44,QID50,QID37"
2023-06-09 15:12:21,2023-06-09 15:12:50,0,69.181.198.207,100,28,1,2023-06-09 15:12:51,R_2pYqLaxnlWA7NfA,,,,,37.7703,-122.4407,anonymous,EN,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000000,Columbia Test,columbia,0,,0,0,,0.9142857142857143,"QID34,QID52,QID41,QID30,QID45,QID56,QID3,QID42,QID53,QID46,QID35,QID57,QID31,QID29,QID28,QID47,QID54,QID32,QID43,QID36,QID51,QID39,QID40,QID27,QID33,QID1,QID55,QID26,QID49,QID44,QID50,QID37"
2023-06-09 15:16:20,2023-06-09 15:20:39,0,64.54.15.149,100,258,1,2023-06-09 15:20:39,R_b1vT1A6XQQohx8l,,,,,37.7695,-122.385,anonymous,EN,5,5,5,1,2,1,5,3,4,1,3,1,4,3,5,5,5,4,5,3,7,7,1,3,3,4,1,2,1,3,1,,,,4,,23,,ucsf,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-11 09:38:58,2023-06-11 09:42:25,0,173.48.197.184,100,206,1,2023-06-11 09:42:25,R_Ua86DkiyOqbCBSp,,,,,42.3935,-71.1836,anonymous,EN,5,5,4,1,1,1,3,5,5,1,5,1,5,7,5,5,5,5,5,7,7,5,5,5,5,5,5,5,3,5,5,,,,"13,1,2,5",,32,,lahey,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-11 09:47:26,2023-06-11 09:50:54,0,24.63.203.105,100,208,1,2023-06-11 09:50:55,R_3kH69Vk2aGDnz1m,,,,,42.4567,-71.3747,anonymous,EN,4,4,4,1,1,1,5,5,5,4,4,1,5,5,5,5,5,5,5,5,7,7,5,5,5,1,1,1,1,1,1,,,,"1,14",,,,lahey,0,,0,0,,0.08571428571428572,"QID1,QID13,QID62"
2023-06-11 10:19:25,2023-06-11 10:24:51,0,72.74.42.28,100,326,1,2023-06-11 10:24:52,R_2cthvSPZIZMn7y6,,,,,42.6508,-71.1607,anonymous,EN,4,4,3,3,1,1,4,3,4,4,3,2,5,3,5,5,4,4,3,7,5,4,4,4,4,2,3,2,3,3,4,,,,"13,1,2,4",,6,,lahey,0,,0,0,,0.05714285714285714,"QID1,QID13"
2023-06-12 05:39:56,2023-06-12 05:44:40,0,163.116.144.32,100,284,1,2023-06-12 05:44:41,R_22P4uoBqFw6AaB9,,,,,42.3562,-71.0631,anonymous,EN,3,4,3,3,1,2,4,4,4,3,1,3,5,4,5,5,5,3,5,7,7,4,1,1,1,1,1,1,1,1,1,,,,"13,1,14",,15,"major barrier is institutional culture, at large, and in each department",lahey,0,,0,0,,0.02857142857142857,QID1
