,survey_info_response_id,attitude_criticality,attitude_motivation,attitude_priority,education_impact,education_institution_effort,education_surgical_team,education_resuable_safety,education_reprocess_safety,barriers_surgical_staff,barriers_use_items,barriers_roadblocks,barriers_no_impact,willingness_reusable,willingness_reprocessed,willingness_reusable_gown,willingness_reusable_towel,willingness_prefcard_review,willingness_colleagues,willingness_scorecard,willingness_alcohol,willingness_los,willingness_telemedicine,incentive_personal_cash,incentive_division_cash,incentive_personal_percent,incentive_division_research_funding,incentive_personal_perk,incentive_division_perk,incentive_personal_recognition_from_dept,incentive_division_recognition_from_dept,incentive_personal_recognition_natl,demographic_distribution
18,R_saQqkPLD6gCzE2t,4,4,3,2,1,1,5,5,5,2,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,1,5,5,5,und
19,R_3nivVyUGNwAmGgl,4,4,4,1,1,1,3,3,4,2,3,1,4,4,2,4,4,4,3,4,4,5,4,3,4,3,4,3,2,2,3,ucsf
21,R_b1vT1A6XQQohx8l,5,5,5,1,2,1,5,3,4,1,3,1,4,3,5,5,5,4,5,3,5,5,1,3,3,4,1,2,1,3,1,ucsf
22,R_Ua86DkiyOqbCBSp,5,5,4,1,1,1,3,5,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,lahey
23,R_3kH69Vk2aGDnz1m,4,4,4,1,1,1,5,5,5,4,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,lahey
24,R_2cthvSPZIZMn7y6,4,4,3,3,1,1,4,3,4,4,3,2,5,3,5,5,4,4,3,5,5,4,4,4,4,2,3,2,3,3,4,lahey
25,R_22P4uoBqFw6AaB9,3,4,3,3,1,2,4,4,4,3,1,3,5,4,5,5,5,3,5,5,5,4,1,1,1,1,1,1,1,1,1,lahey
26,R_1pMBVv9zqpkRT8o,3,3,3,1,1,1,2,3,3,4,3,1,3,4,5,5,5,3,4,5,5,2,4,4,4,4,3,2,2,2,3,lahey
27,R_PML7XAVKkG0hh4d,4,3,4,2,1,2,4,4,4,3,5,3,5,5,4,4,5,4,5,5,5,4,5,5,5,3,4,3,4,4,5,lahey
28,R_3hlLW31yXVB5CHU,5,5,3,3,1,2,3,3,4,1,4,5,5,5,5,5,5,5,5,1,5,5,4,4,4,4,4,1,4,4,4,ucsf
29,R_2YtxNvN5s0w2l7N,5,3,3,3,1,3,3,5,4,4,4,1,5,5,1,4,5,5,4,5,5,1,3,3,3,2,3,1,2,2,3,lahey
30,R_12a6fhI3OGX81SR,4,4,4,1,1,2,3,3,4,2,4,3,4,3,4,4,4,3,4,1,4,1,4,4,4,4,4,2,4,4,4,lahey
31,R_3PjouE8FUpWk7pt,5,5,5,5,2,1,4,4,4,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,lahey
32,R_1Fetqvf0h3BMHy6,4,5,4,4,4,4,3,4,4,3,4,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,lahey
33,R_1od3OOTbbIE08m3,5,3,4,2,1,2,5,5,5,4,3,4,3,3,1,1,5,5,5,5,5,5,5,4,5,1,2,1,1,1,2,lahey
34,R_uaW8pwWcqkRvBDz,5,5,4,4,1,1,5,4,3,5,4,4,5,5,5,5,4,5,5,5,5,4,4,4,5,4,2,2,3,3,5,washu
35,R_6LQTpDF99cMnTgZ,4,5,4,5,2,2,5,4,5,3,3,3,5,5,3,4,5,5,5,5,5,2,5,5,5,5,5,2,4,5,5,lahey
36,R_3JsVq4SxhJ7N77Q,1,3,1,1,1,1,1,1,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,lahey
37,R_24AfEtMwZ73MYRj,5,5,5,5,1,1,5,4,4,3,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,2,5,5,5,lahey
43,R_3Gqcswr53rgE6g6,5,5,5,3,2,2,5,5,4,4,3,4,4,4,5,5,5,5,5,5,5,5,5,3,5,3,4,2,3,3,4,washu
44,R_2PC2kfsNSpHfqT6,3,3,3,1,1,1,5,4,3,4,1,2,5,5,3,5,4,4,5,2,5,1,3,2,3,3,3,1,3,3,4,washu
45,R_7PbnGOA09AbAlMZ,4,5,4,1,2,1,4,4,4,4,3,1,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,washu
46,R_239W2TdvkmwwlO3,2,3,3,3,1,1,4,4,2,5,3,3,4,5,2,2,5,5,5,3,5,5,3,3,4,2,3,3,2,2,2,washu
47,R_30eodJes6HCqG3p,4,3,4,2,1,2,4,4,3,4,2,4,3,3,4,3,4,4,4,5,5,3,2,3,3,1,3,2,2,2,2,washu
48,R_2atzrwARXYyEBaw,3,4,3,2,2,2,4,4,2,2,2,2,3,4,1,3,5,3,3,4,4,1,1,1,1,4,1,1,1,3,1,washu
49,R_shxDQuuusF0Td4J,3,4,3,1,1,1,5,5,3,1,1,1,5,5,2,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,washu
50,R_2pLzzV1ZoRrDqEu,5,4,3,1,1,1,4,3,4,4,3,4,5,3,3,5,5,5,5,2,1,3,3,3,4,2,4,1,3,4,3,washu
51,R_3P77ogJCsXMLrkG,5,4,4,3,1,1,4,5,2,3,2,3,5,5,4,4,5,3,5,5,5,5,3,3,3,4,4,2,3,4,4,washu
52,R_ZsNmilpVTREaUEx,2,2,2,1,1,1,3,3,5,4,5,1,3,3,4,4,4,4,5,5,5,2,3,1,3,1,1,1,1,1,2,washu
53,R_3GrkOWBpB09cgN4,3,4,3,3,1,1,4,4,3,3,3,3,5,5,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,washu
54,R_23X2YZ01lZSOLvT,4,2,3,2,1,1,4,3,3,4,4,1,4,3,5,5,2,2,3,2,4,2,4,2,5,1,3,1,2,1,4,washu
55,R_1ITrvE9yk66ybGy,2,2,2,1,1,1,5,5,4,4,2,1,2,2,2,4,2,1,2,5,5,1,3,2,3,1,1,1,1,1,1,washu
56,R_3dXmj7M29TwPkQE,5,4,4,1,2,2,4,4,3,4,4,4,5,5,5,5,5,4,5,5,5,5,4,3,3,3,4,1,1,1,1,washu
57,R_2DMIj31kHmMcbY8,2,4,3,2,3,3,4,4,2,4,1,3,5,5,5,5,4,5,4,5,5,5,3,5,3,5,5,2,3,5,3,washu
58,R_2xLXZMsqc3X0hfL,5,5,4,3,2,2,3,3,3,4,3,4,5,5,5,5,5,5,3,3,5,5,4,4,4,4,4,1,1,1,1,washu
59,R_1DIuaHXKz9twXg8,3,5,3,3,1,1,4,4,4,4,2,2,5,4,4,4,5,5,5,4,5,4,1,1,1,2,1,1,2,2,4,washu
60,R_AssUgqlZQVHuQLL,2,4,3,1,1,1,2,3,2,4,2,3,5,5,5,5,5,4,5,3,4,1,2,3,4,3,2,3,3,3,2,washu
61,R_262oJgtZVMLIpez,5,5,5,3,2,2,4,4,4,1,5,5,5,5,5,5,5,3,5,1,5,2,5,3,5,3,3,1,1,1,1,ucsf
62,R_1jHt76D3uTbxJgG,5,5,5,3,1,1,5,3,4,4,3,5,5,5,5,5,5,5,5,1,5,5,3,3,3,3,3,1,1,1,1,ucsf
63,R_3qeBJ1IW4jlSS3n,4,4,4,1,1,1,4,4,5,1,2,3,4,4,4,4,4,3,4,3,5,5,3,3,3,3,2,2,1,1,1,ucsf
64,R_b90CMdBj6iQqLU5,5,5,4,4,1,1,5,3,3,4,2,5,5,5,3,4,5,5,5,5,5,5,1,2,2,3,2,2,1,2,4,washu
65,R_3Egxk6TdU3acfaa,5,4,4,3,1,1,5,5,5,4,5,3,5,5,5,5,5,5,5,5,4,4,3,3,4,4,3,1,4,4,4,washu
66,R_PCIAHqBPdGfla6t,5,4,4,1,1,1,4,3,1,3,4,4,4,4,3,3,4,3,4,3,5,5,4,4,4,4,3,3,3,3,3,ucsf
67,R_5tDgSd6XfVXHefL,4,5,4,3,1,2,4,3,5,2,4,2,4,3,5,5,5,4,2,5,5,5,5,5,5,5,5,3,5,5,5,ucsf
68,R_3KotdALI6hAQecj,4,5,4,1,1,1,4,4,4,3,1,3,4,4,4,4,4,4,4,4,5,5,1,2,1,3,2,2,4,3,3,ucsf
69,R_1hMvjd86HNKG9fZ,5,5,5,5,4,2,4,3,4,5,5,5,5,3,2,2,4,4,5,5,5,5,1,5,1,5,1,5,1,5,1,ucsf
71,R_AA2QAsjxWke1z2x,5,3,3,3,1,1,5,4,4,4,2,4,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,1,1,5,1,washu
72,R_2f99mkgC2P2rK8j,4,4,4,1,1,1,1,2,4,4,4,1,5,5,5,5,5,2,5,5,5,1,5,3,4,4,5,3,2,2,2,ucsf
75,R_2rpiMiAlsPTav2k,2,2,2,1,1,1,2,4,4,4,3,2,3,4,2,2,5,5,5,5,5,5,3,2,4,3,2,1,2,2,3,washu
76,R_XtyH5hQvA3GzYop,5,5,4,2,1,3,4,4,3,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,3,4,washu
77,R_vHXlARDFRaRQBbj,4,4,4,1,1,1,4,4,3,4,2,4,4,4,5,5,5,3,4,5,5,1,5,5,5,5,2,3,3,4,3,lahey
78,R_38fWn4nWrwLvQgp,4,3,3,2,2,2,3,3,3,2,3,3,3,3,4,3,5,3,5,5,5,3,2,2,2,2,2,2,3,3,3,lahey
79,R_9nUzzlmxsBmD31L,5,4,4,2,2,2,3,3,4,3,3,1,4,5,4,4,5,4,5,5,3,5,5,5,5,4,5,5,3,3,2,ucsf
80,R_6lg5NvipUsF30t3,3,2,3,3,1,2,2,4,3,3,4,1,3,5,5,5,5,3,4,5,2,2,5,2,5,3,4,2,2,3,4,washu
82,R_0kCFGtdXA2I7U7D,4,4,3,1,1,1,2,4,5,5,4,3,2,4,2,4,4,4,4,5,5,5,2,2,2,2,1,1,1,1,1,washu
83,R_xzJ4K6id78A5y2B,2,2,2,3,2,2,5,4,4,3,4,1,5,4,5,3,4,2,3,5,5,1,4,1,4,1,1,1,1,1,1,washu
90,R_2P8dQyyYMKqijQE,4,3,4,2,1,1,4,4,5,4,2,2,3,5,4,4,4,2,4,2,4,4,4,2,4,1,1,1,1,2,2,ucsf
92,R_RDgsBQuNAN6zJh7,5,4,5,2,1,1,4,4,5,1,3,3,4,4,3,4,5,3,3,4,3,5,5,4,5,4,4,3,3,3,3,ucsf
99,R_1DZJ8RKyRh2ysE0,4,4,3,4,1,2,5,4,2,2,5,2,4,4,4,4,4,3,2,5,5,4,3,3,4,3,3,1,2,2,2,und
101,R_2EF4VCSzAejGddJ,4,4,4,3,1,1,4,4,5,1,4,4,3,4,1,1,5,5,5,5,5,3,3,3,3,3,3,3,1,3,3,lehigh
102,R_1l9JWGNAOhwXL8A,5,4,4,1,1,1,2,3,5,4,5,4,2,5,5,5,5,5,5,5,5,5,5,5,5,1,5,2,2,2,3,lehigh
103,R_1rxAih9TOpteG5G,3,3,4,2,2,3,4,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,lehigh
104,R_2dviQmjAazqFaQo,3,1,3,1,1,1,4,4,5,5,3,1,3,4,2,5,5,1,1,5,5,1,4,4,4,4,3,3,3,2,3,lehigh
105,R_2Vlj7rUE9JqtOd2,5,5,5,1,1,1,5,5,5,1,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,1,1,1,1,1,1,lehigh
106,R_1gRvKfCTUXixOEb,3,3,3,3,1,1,4,4,4,3,2,1,3,3,5,5,5,2,1,1,3,5,4,4,5,3,4,3,1,1,1,lehigh
107,R_XzhJVEHKpVJNZpn,5,3,5,3,1,3,4,4,3,2,4,3,4,2,3,3,4,2,2,1,2,3,2,1,2,1,2,1,1,1,1,lehigh
108,R_1imx1MSykMkrOom,4,5,4,3,2,2,4,3,4,3,4,5,4,3,5,5,4,3,5,5,5,5,4,4,3,3,3,1,1,1,3,lehigh
109,R_2cdSJKOOxBslwUk,2,3,3,3,1,2,5,5,3,3,2,2,5,5,3,5,4,3,4,5,4,4,4,2,3,3,2,1,2,2,2,lehigh
110,R_1eWrKoksiLibRej,3,3,3,3,3,3,3,3,3,4,3,3,4,4,5,5,5,5,5,1,5,5,2,3,2,4,3,1,2,2,2,lehigh
111,R_Zt98xiUdY2M5kcN,4,4,4,4,4,4,5,5,4,4,3,2,5,5,3,5,5,5,1,1,5,1,1,1,2,4,1,1,1,1,3,lehigh
112,R_SUz7eT5rFdus8pP,5,5,4,1,1,1,4,4,3,3,2,2,3,5,4,4,5,5,4,5,5,3,5,4,5,5,5,1,4,4,4,washu
113,R_3nkeXM71TuGtXY7,4,4,3,1,1,1,4,3,5,2,4,3,4,4,1,3,5,4,5,4,5,5,5,4,5,4,4,3,4,4,4,lehigh
114,R_2EgCuYyTqjW8vx8,3,3,3,1,1,1,3,3,4,3,4,1,3,3,1,3,3,3,3,5,5,5,3,3,3,3,3,3,2,2,2,washu
115,R_269eQpqR00ti374,3,5,4,3,2,1,2,2,2,5,2,3,3,2,4,5,5,3,5,3,5,5,2,4,4,3,1,1,3,3,4,washu
116,R_33ds7o7P5V2FTAY,5,4,5,1,1,1,4,4,4,3,3,3,4,4,2,2,5,4,4,5,5,5,4,4,4,4,4,2,2,4,3,washu
117,R_2fByou8nvRRsOrv,5,3,4,2,1,1,4,4,2,5,3,4,3,5,5,5,5,5,5,5,5,5,4,4,4,3,1,1,1,2,3,washu
118,R_2P29uuCaobEYRUw,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,washu
119,R_22VvC1r84TcPmqq,5,5,5,3,2,2,2,2,3,1,2,4,2,4,4,4,5,2,4,4,5,4,5,5,5,5,5,5,5,5,5,washu
120,R_2bZBslerj3DMla2,5,5,5,1,1,1,4,4,5,1,5,4,5,5,1,1,5,2,5,5,5,1,2,2,2,2,2,1,2,2,2,washu
121,R_1E4F9YhMSq1l2SF,1,1,1,5,4,5,5,5,4,3,5,1,1,1,5,1,4,1,1,5,5,1,1,1,1,1,1,1,1,1,1,washu
122,R_UhFGPOiFQyiD7lD,3,2,3,1,1,1,5,3,2,1,5,1,5,5,5,5,5,5,4,5,5,5,1,1,1,3,1,1,1,1,1,washu
123,R_2txR0mP9V8dA351,5,5,5,2,2,2,4,3,3,3,2,3,4,3,3,4,5,5,5,5,5,3,3,3,3,4,2,2,3,4,1,washu
124,R_2anudYeXDJQ6Zsu,2,4,3,1,1,1,4,4,4,3,3,2,4,4,4,4,5,2,4,1,5,5,4,4,4,4,4,1,3,3,3,washu
125,R_2CE2cX0g5eeVA13,2,2,3,3,2,1,4,4,3,4,4,2,2,2,5,5,3,3,2,3,5,4,2,2,4,4,2,1,2,2,2,washu
126,R_2ro1PARHbeh2GrX,4,4,4,1,1,1,3,3,5,3,3,2,3,4,4,4,4,4,4,5,4,4,3,4,4,4,4,4,4,4,4,washu
127,R_Qh1HxO1KFRChkYN,3,4,5,1,2,2,5,5,2,4,4,1,5,4,3,3,5,5,4,3,4,3,5,3,5,1,4,1,1,3,1,washu
128,R_1IuZy5Ff4HgH6Qy,2,2,1,4,1,2,5,2,4,4,2,1,5,5,5,5,4,3,2,5,5,5,2,2,3,2,1,1,1,1,2,washu
129,R_XOpigBJlgrfT6W5,4,2,3,3,2,2,4,4,3,5,2,3,3,4,5,5,4,2,4,2,5,4,5,4,5,3,5,2,3,3,5,washu
130,R_2w66EVkTBem7xud,3,1,3,1,1,1,4,4,4,4,4,1,5,5,5,5,5,5,5,5,5,5,2,3,2,3,2,1,1,2,2,ucsf
131,R_27KHJQggTLrIzVp,4,4,4,3,2,2,3,3,4,4,4,2,3,3,4,3,4,4,4,4,4,4,4,3,4,4,2,2,3,2,2,ucsf
132,R_2VsFaAFVnUfN9Fy,3,4,4,3,2,2,4,3,5,3,3,3,4,4,5,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4,4,ucsf
133,R_2QRkpAOSaCPPpLW,5,5,5,3,1,2,5,5,5,4,5,2,5,5,5,5,5,4,5,5,5,4,5,4,5,5,5,3,5,5,5,texastech
134,R_1jJkcoKRUwvFUst,2,1,2,1,1,1,2,2,2,4,1,1,3,2,4,4,4,1,2,2,2,2,2,2,2,1,1,1,1,2,1,texastech
135,R_3Pzges8qo3I0CSi,5,5,4,1,2,1,5,5,3,4,4,4,5,5,5,5,5,3,1,3,5,3,4,4,4,4,4,3,1,1,1,ucsf
136,R_3JDfe2Ia02SxZnl,5,4,4,3,2,1,4,4,4,3,4,4,5,5,4,4,3,3,4,3,5,3,5,5,5,5,5,1,4,4,5,texastech
137,R_3KxsI7XvqtYgZwK,1,2,2,3,1,2,5,5,4,3,3,3,4,4,5,4,3,1,1,5,5,2,4,2,4,2,1,1,1,1,1,washu
138,R_3Ed8uhovlsRVJYq,5,4,5,3,1,1,5,4,5,3,5,4,5,5,5,5,5,4,5,3,3,3,5,2,4,3,4,3,5,2,4,washu
139,R_2s6ZUTp6GIuGVOj,5,5,5,1,1,1,5,5,4,3,2,2,5,5,5,5,5,5,5,5,5,5,2,3,3,3,2,2,3,3,3,ucsf
140,R_sp3hfKBEOZVf7qx,4,4,4,3,3,2,5,4,2,4,3,2,5,3,5,5,5,5,4,3,5,5,4,4,4,4,4,1,4,4,5,ucsf
141,R_1l0KxgxjDGcq2Rv,5,5,5,5,1,1,4,4,5,3,5,3,5,5,5,5,5,5,5,5,5,3,2,2,4,4,3,4,2,2,2,texastech
142,R_2dF0hbaD1IswgJq,4,4,4,3,1,1,3,3,4,3,3,4,4,4,4,4,4,4,4,2,4,1,4,4,4,4,4,2,4,4,4,texastech
143,R_2cBeUOwXB5b4FmA,5,5,4,3,1,1,5,5,5,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,1,2,texastech
147,R_3hFudgXE3gQSbBg,5,5,4,4,2,2,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,ucsf
148,R_1IF3PLpW5nl93hx,3,3,4,1,2,1,3,2,4,4,2,1,2,2,4,5,5,3,2,5,5,5,2,2,2,2,1,2,1,1,1,washu
149,R_2U478FaHpQOHa2o,3,2,2,1,1,1,5,5,2,4,4,2,3,5,2,5,5,3,5,5,3,5,3,2,4,3,1,3,2,1,1,washu
150,R_1CBeSVh0Pbdmyxo,3,4,3,3,2,2,4,3,4,4,3,2,5,4,4,5,4,5,3,4,5,2,4,1,4,1,4,1,1,1,1,vanderbilt
151,R_10Ss4g1gSfQXL6w,5,5,4,1,1,1,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,3,4,4,5,vanderbilt
152,R_24pisG2hsqMH7ZY,4,4,4,4,2,3,5,5,4,4,3,4,4,4,5,4,5,3,3,4,4,4,2,3,3,4,3,2,1,1,1,vanderbilt
153,R_1H8k9rFMhAow3Wx,5,5,5,1,2,2,5,5,3,3,3,2,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,1,5,5,vanderbilt
154,R_3ew21VBTSFHvZfG,5,5,4,2,1,2,4,4,4,1,3,4,5,5,5,5,5,5,5,5,5,5,3,5,3,5,5,3,3,3,5,vanderbilt
155,R_3qyqSUxKSDrEbv6,3,3,4,2,1,1,4,4,4,1,5,2,5,4,5,5,5,5,5,4,1,2,5,5,5,3,1,2,3,2,2,vanderbilt
156,R_r3gOWTtVPw1MJNv,3,4,3,3,1,1,5,3,4,1,5,4,5,3,4,4,5,5,4,5,5,5,4,4,4,4,4,4,4,4,2,vanderbilt
157,R_12EBfLJeD9sfTrj,5,5,4,1,1,1,5,4,3,4,2,3,4,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,vanderbilt
158,R_2dEYSAy8XxvLP15,3,3,3,3,1,2,3,4,4,3,2,1,4,5,4,5,5,4,4,4,5,5,1,1,3,1,3,1,2,3,3,vanderbilt
159,R_3EcBXpXxH3Fao16,3,3,3,1,1,1,3,3,4,3,4,3,4,2,4,3,5,4,2,3,5,5,4,4,5,5,3,2,2,2,3,vanderbilt
160,R_29gNMwwmgJRX8z7,3,5,4,1,1,1,4,4,5,4,2,4,5,5,5,5,5,5,4,5,5,2,5,5,5,5,5,5,3,3,4,vanderbilt
161,R_eDUve5ckkd1fhpT,4,4,4,2,1,1,2,4,3,3,5,1,4,4,5,5,4,5,5,5,5,5,5,2,5,4,3,1,3,3,3,vanderbilt
162,R_2X6FUofPy7MDhUg,5,5,5,2,1,1,5,2,4,2,4,5,4,3,5,5,5,5,5,5,5,5,5,3,5,3,3,2,3,3,3,vanderbilt
163,R_tJTpjTikzXsi5MZ,4,5,5,2,1,1,4,4,4,3,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,2,2,2,2,vanderbilt
164,R_3e9yDL1dsJXFnZo,5,5,5,3,1,1,5,4,5,3,5,5,5,5,5,5,5,5,5,4,4,4,5,3,5,3,5,5,5,5,5,vanderbilt
165,R_8BLDXpGMm0M3kw9,3,3,3,2,1,1,4,4,4,4,2,2,4,2,1,2,5,2,3,2,2,5,3,3,3,3,3,3,3,3,3,und
166,R_2BfXzIypRtLQHZb,2,3,3,2,1,2,3,2,2,1,2,2,3,2,2,2,4,4,3,4,4,4,3,3,3,3,3,3,1,1,1,und
167,R_2xXW2g61RdKJFzu,4,4,4,1,1,1,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,2,4,4,4,4,4,4,4,4,4,vanderbilt
168,R_a5cpvMWPsINsCIh,5,4,4,1,1,1,4,4,5,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,3,3,vanderbilt
169,R_Y30WD5Dz6Vpzmwh,5,5,4,4,1,1,3,3,4,3,5,4,3,3,5,5,4,1,2,5,5,3,2,1,4,2,2,1,1,1,1,vanderbilt
170,R_1PTYJE13HVRVO61,2,2,3,2,1,2,5,4,4,3,2,1,3,4,4,5,4,2,2,1,5,5,5,2,5,2,4,1,1,1,2,vanderbilt
171,R_2uzvZEJHAEqAKbv,5,4,4,1,1,1,4,2,3,1,4,3,5,1,3,5,5,5,5,5,5,4,5,5,5,3,5,5,4,4,4,vanderbilt
172,R_3qmqyRyKqIQ1O3H,2,3,3,1,1,1,4,2,3,3,3,2,4,2,5,5,4,3,3,3,5,5,3,3,3,3,3,1,1,3,1,vanderbilt
173,R_uxkZThumLbhLE3L,4,4,4,3,1,1,5,4,5,1,2,3,5,4,4,4,5,4,5,5,5,4,5,5,5,4,5,4,5,5,5,vanderbilt
176,R_UDPM1PtsBh56b8B,3,3,3,3,2,2,4,3,4,4,3,3,5,5,5,5,5,3,5,5,5,5,5,4,5,3,4,2,2,3,3,vanderbilt
179,R_dbX201lruYaENR7,3,2,3,2,1,3,3,4,1,4,3,2,3,3,1,3,3,1,2,5,5,3,5,1,5,1,2,1,1,1,1,lehigh
180,R_1LS8kD0CLZ0kDm1,4,5,4,3,1,1,4,4,3,3,4,4,5,5,5,5,5,5,5,1,5,4,2,3,3,4,4,4,4,4,4,vanderbilt
182,R_2OGzV95EloMXu6K,4,4,4,1,2,1,4,2,4,1,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,3,vanderbilt
183,R_QhNnooIIztQ2ZlD,4,4,4,2,2,3,3,2,4,3,1,3,4,3,3,2,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,und
185,R_SAGjKHTTYgM0vap,5,4,4,4,1,1,5,3,5,3,5,4,5,5,3,5,5,4,5,5,5,5,5,5,5,5,5,2,2,2,3,vanderbilt
190,R_1LIIasb1kfIw4qo,5,5,4,1,1,1,4,5,4,2,2,3,4,4,4,4,4,3,5,4,5,5,5,5,5,3,4,2,4,4,5,texastech
192,R_10UaOW7xBXiXL5G,2,2,2,2,1,1,4,4,2,4,2,1,3,4,1,4,3,2,3,2,2,1,2,1,2,3,1,1,1,2,1,und
193,R_2wssCIKRbWQ9ViV,5,5,5,3,3,3,5,5,3,4,1,5,5,5,1,1,5,5,5,1,5,5,5,3,5,3,5,3,3,3,5,texastech
194,R_2X0aiqb8m6fm8da,3,2,3,2,2,2,5,5,4,3,4,2,5,5,5,5,5,4,1,2,4,5,2,2,3,1,2,1,1,1,1,texastech
195,R_1d9QPuh2BwiqvWE,5,5,4,1,1,1,1,4,5,3,4,2,2,5,4,5,5,3,5,5,5,5,5,2,4,4,4,1,1,1,1,vanderbilt
