,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,0,1,2,3,4
35,5,4,5,2,1,1,4,4,5,1,3,3,4,4,3,4,5,3,3,4,3,5,5,4,5,4,4,3,3,3,3,3.3333333333333335,4.166666666666667,4.25,4.666666666666667,1.3333333333333333
40,3,1,3,1,1,1,4,4,4,4,4,1,5,5,5,5,5,5,5,5,5,5,2,3,2,3,2,1,1,2,2,1.8333333333333333,4.666666666666667,2.0,2.3333333333333335,1.0
41,4,4,4,3,2,2,3,3,4,4,4,2,3,3,4,3,4,4,4,4,4,4,4,3,4,4,2,2,3,2,2,2.5,3.1666666666666665,3.5,3.6666666666666665,2.3333333333333335
42,3,4,4,3,2,2,4,3,5,3,3,3,4,4,5,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4.0,4.166666666666667,3.5,4.0,2.3333333333333335
43,5,5,4,1,2,1,5,5,3,4,4,4,5,5,5,5,5,3,1,3,5,3,4,4,4,4,4,3,1,1,1,2.3333333333333335,5.0,4.5,4.0,1.3333333333333333
44,5,5,5,1,1,1,5,5,4,3,2,2,5,5,5,5,5,5,5,5,5,5,2,3,3,3,2,2,3,3,3,2.6666666666666665,5.0,4.25,2.6666666666666665,1.0
45,4,4,4,3,3,2,5,4,2,4,3,2,5,3,5,5,5,5,4,3,5,5,4,4,4,4,4,1,4,4,5,3.6666666666666665,4.5,3.5,4.0,2.6666666666666665
46,5,5,4,4,2,2,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4.666666666666667,5.0,4.75,5.0,2.6666666666666665
50,5,5,5,1,1,1,4,4,5,1,5,3,5,5,5,5,5,5,5,5,4,5,3,2,3,1,4,1,1,2,4,2.1666666666666665,4.666666666666667,4.5,2.6666666666666665,1.0
51,4,4,4,1,1,1,4,4,5,2,4,3,5,5,5,5,5,5,5,5,5,4,3,5,3,5,3,1,2,3,4,3.0,4.666666666666667,3.75,3.6666666666666665,1.0
52,3,3,3,3,3,2,1,1,4,4,1,4,2,1,3,1,4,1,2,2,5,3,4,3,5,1,1,1,1,1,1,1.0,1.6666666666666667,3.25,4.0,2.6666666666666665
54,5,5,4,4,1,1,5,4,3,5,4,4,5,5,5,5,4,5,5,5,5,4,4,4,5,4,2,2,3,3,5,3.1666666666666665,4.666666666666667,4.5,4.333333333333333,2.0
55,5,5,5,3,2,2,5,5,4,4,3,4,4,4,5,5,5,5,5,5,5,5,5,3,5,3,4,2,3,3,4,3.1666666666666665,4.666666666666667,4.75,4.333333333333333,2.3333333333333335
56,3,3,3,1,1,1,5,4,3,4,1,2,5,5,3,5,4,4,5,2,5,1,3,2,3,3,3,1,3,3,4,2.8333333333333335,4.666666666666667,2.75,2.6666666666666665,1.0
57,4,5,4,1,2,1,4,4,4,4,3,1,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,4.333333333333333,4.5,3.5,5.0,1.3333333333333333
58,2,3,3,3,1,1,4,4,2,5,3,3,4,5,2,2,5,5,5,3,5,5,3,3,4,2,3,3,2,2,2,2.3333333333333335,4.0,2.75,3.3333333333333335,1.6666666666666667
59,4,3,4,2,1,2,4,4,3,4,2,4,3,3,4,3,4,4,4,5,5,3,2,3,3,1,3,2,2,2,2,2.0,3.5,3.75,2.6666666666666665,1.6666666666666667
60,3,4,3,2,2,2,4,4,2,2,2,2,3,4,1,3,5,3,3,4,4,1,1,1,1,4,1,1,1,3,1,1.8333333333333333,3.8333333333333335,3.0,1.0,2.0
61,3,4,3,1,1,1,5,5,3,1,1,1,5,5,2,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,2.75,5.0,1.0
62,5,4,3,1,1,1,4,3,4,4,3,4,5,3,3,5,5,5,5,2,1,3,3,3,4,2,4,1,3,4,3,2.8333333333333335,4.166666666666667,4.0,3.3333333333333335,1.0
63,5,4,4,3,1,1,4,5,2,3,2,3,5,5,4,4,5,3,5,5,5,5,3,3,3,4,4,2,3,4,4,3.5,4.666666666666667,4.0,3.0,1.6666666666666667
64,2,2,2,1,1,1,3,3,5,4,5,1,3,3,4,4,4,4,5,5,5,2,3,1,3,1,1,1,1,1,2,1.1666666666666667,3.3333333333333335,1.75,2.3333333333333335,1.0
65,3,4,3,3,1,1,4,4,3,3,3,3,5,5,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,4.5,3.25,5.0,1.6666666666666667
66,4,2,3,2,1,1,4,3,3,4,4,1,4,3,5,5,2,2,3,2,4,2,4,2,5,1,3,1,2,1,4,2.0,3.5,2.5,3.6666666666666665,1.3333333333333333
67,2,2,2,1,1,1,5,5,4,4,2,1,2,2,2,4,2,1,2,5,5,1,3,2,3,1,1,1,1,1,1,1.0,3.3333333333333335,1.75,2.6666666666666665,1.0
68,5,4,4,1,2,2,4,4,3,4,4,4,5,5,5,5,5,4,5,5,5,5,4,3,3,3,4,1,1,1,1,1.8333333333333333,4.666666666666667,4.25,3.3333333333333335,1.6666666666666667
69,2,4,3,2,3,3,4,4,2,4,1,3,5,5,5,5,4,5,4,5,5,5,3,5,3,5,5,2,3,5,3,3.8333333333333335,4.5,3.0,3.6666666666666665,2.6666666666666665
70,5,5,4,3,2,2,3,3,3,4,3,4,5,5,5,5,5,5,3,3,5,5,4,4,4,4,4,1,1,1,1,2.0,4.333333333333333,4.5,4.0,2.3333333333333335
71,3,5,3,3,1,1,4,4,4,4,2,2,5,4,4,4,5,5,5,4,5,4,1,1,1,2,1,1,2,2,4,2.0,4.333333333333333,3.25,1.0,1.6666666666666667
72,2,4,3,1,1,1,2,3,2,4,2,3,5,5,5,5,5,4,5,3,4,1,2,3,4,3,2,3,3,3,2,2.6666666666666665,4.166666666666667,3.0,3.0,1.0
73,5,5,4,4,1,1,5,3,3,4,2,5,5,5,3,4,5,5,5,5,5,5,1,2,2,3,2,2,1,2,4,2.3333333333333335,4.5,4.75,1.6666666666666667,2.0
74,5,4,4,3,1,1,5,5,5,4,5,3,5,5,5,5,5,5,5,5,4,4,3,3,4,4,3,1,4,4,4,3.3333333333333335,5.0,4.0,3.3333333333333335,1.6666666666666667
76,5,3,3,3,1,1,5,4,4,4,2,4,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,1,1,5,1,3.0,4.833333333333333,3.75,5.0,1.6666666666666667
77,2,2,2,1,1,1,2,4,4,4,3,2,3,4,2,2,5,5,5,5,5,5,3,2,4,3,2,1,2,2,3,2.1666666666666665,3.3333333333333335,2.0,3.0,1.0
78,5,5,4,2,1,3,4,4,3,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,3,4,3.5,4.666666666666667,4.75,5.0,2.0
79,3,2,3,3,1,2,2,4,3,3,4,1,3,5,5,5,5,3,4,5,2,2,5,2,5,3,4,2,2,3,4,3.0,4.0,2.25,4.0,2.0
80,4,4,3,1,1,1,2,4,5,5,4,3,2,4,2,4,4,4,4,5,5,5,2,2,2,2,1,1,1,1,1,1.1666666666666667,3.3333333333333335,3.5,2.0,1.0
81,2,2,2,3,2,2,5,4,4,3,4,1,5,4,5,3,4,2,3,5,5,1,4,1,4,1,1,1,1,1,1,1.0,4.166666666666667,1.75,3.0,2.3333333333333335
87,5,5,4,1,1,1,4,4,3,3,2,2,3,5,4,4,5,5,4,5,5,3,5,4,5,5,5,1,4,4,4,3.8333333333333335,4.166666666666667,4.0,4.666666666666667,1.0
88,3,3,3,1,1,1,3,3,4,3,4,1,3,3,1,3,3,3,3,5,5,5,3,3,3,3,3,3,2,2,2,2.5,3.0,2.5,3.0,1.0
90,5,4,5,1,1,1,4,4,4,3,3,3,4,4,2,2,5,4,4,5,5,5,4,4,4,4,4,2,2,4,3,3.1666666666666665,3.8333333333333335,4.25,4.0,1.0
91,5,3,4,2,1,1,4,4,2,5,3,4,3,5,5,5,5,5,5,5,5,5,4,4,4,3,1,1,1,2,3,1.8333333333333333,4.333333333333333,4.0,4.0,1.3333333333333333
92,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2.0,3.0,2.75,2.0,3.0
93,5,5,5,3,2,2,2,2,3,1,2,4,2,4,4,4,5,2,4,4,5,4,5,5,5,5,5,5,5,5,5,5.0,3.1666666666666665,4.75,5.0,2.3333333333333335
94,5,5,5,1,1,1,4,4,5,1,5,4,5,5,1,1,5,2,5,5,5,1,2,2,2,2,2,1,2,2,2,1.8333333333333333,4.0,4.75,2.0,1.0
96,3,2,3,1,1,1,5,3,2,1,5,1,5,5,5,5,5,5,4,5,5,5,1,1,1,3,1,1,1,1,1,1.3333333333333333,4.666666666666667,2.25,1.0,1.0
97,5,5,5,2,2,2,4,3,3,3,2,3,4,3,3,4,5,5,5,5,5,3,3,3,3,4,2,2,3,4,1,2.6666666666666665,3.8333333333333335,4.5,3.0,2.0
98,2,4,3,1,1,1,4,4,4,3,3,2,4,4,4,4,5,2,4,1,5,5,4,4,4,4,4,1,3,3,3,3.0,4.166666666666667,2.75,4.0,1.0
99,2,2,3,3,2,1,4,4,3,4,4,2,2,2,5,5,3,3,2,3,5,4,2,2,4,4,2,1,2,2,2,2.1666666666666665,3.3333333333333335,2.25,2.6666666666666665,2.0
100,4,4,4,1,1,1,3,3,5,3,3,2,3,4,4,4,4,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4.0,3.5,3.5,3.6666666666666665,1.0
101,3,4,5,1,2,2,5,5,2,4,4,1,5,4,3,3,5,5,4,3,4,3,5,3,5,1,4,1,1,3,1,1.8333333333333333,4.5,3.25,4.333333333333333,1.6666666666666667
103,4,2,3,3,2,2,4,4,3,5,2,3,3,4,5,5,4,2,4,2,5,4,5,4,5,3,5,2,3,3,5,3.5,4.0,3.0,4.666666666666667,2.3333333333333335
104,1,2,2,3,1,2,5,5,4,3,3,3,4,4,5,4,3,1,1,5,5,2,4,2,4,2,1,1,1,1,1,1.1666666666666667,4.166666666666667,2.0,3.3333333333333335,2.0
105,5,4,5,3,1,1,5,4,5,3,5,4,5,5,5,5,5,4,5,3,3,3,5,2,4,3,4,3,5,2,4,3.5,4.833333333333333,4.5,3.6666666666666665,1.6666666666666667
106,3,3,4,1,2,1,3,2,4,4,2,1,2,2,4,5,5,3,2,5,5,5,2,2,2,2,1,2,1,1,1,1.3333333333333333,3.1666666666666665,2.75,2.0,1.3333333333333333
107,3,2,2,1,1,1,5,5,2,4,4,2,3,5,2,5,5,3,5,5,3,5,3,2,4,3,1,3,2,1,1,1.8333333333333333,4.666666666666667,2.25,3.0,1.0
117,4,4,4,3,3,2,4,2,4,4,3,4,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,3.1666666666666665,4.0,5.0,2.6666666666666665
118,5,5,5,5,4,5,5,5,3,5,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,4.833333333333333,5.0,5.0,4.666666666666667
119,3,2,3,1,1,1,4,3,3,4,2,2,3,3,4,4,4,3,5,4,4,4,3,3,3,3,3,3,3,3,3,3.0,3.5,2.5,3.0,1.0
120,3,2,3,2,2,2,3,3,4,3,3,2,4,4,4,4,4,4,4,4,4,4,1,1,3,3,1,1,1,1,1,1.3333333333333333,3.6666666666666665,2.5,1.6666666666666667,2.0
121,4,5,4,1,2,2,4,3,2,5,3,2,4,5,5,5,5,3,2,5,5,2,3,3,4,2,1,1,3,2,2,1.8333333333333333,4.333333333333333,3.75,3.3333333333333335,1.6666666666666667
122,3,3,3,2,2,2,4,4,3,4,2,2,5,5,5,5,5,5,3,5,5,5,5,5,5,4,5,4,3,3,3,3.6666666666666665,4.666666666666667,2.75,5.0,2.0
123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0
124,5,5,4,2,1,1,4,4,5,1,2,5,4,5,5,5,5,4,5,3,5,4,5,5,5,5,5,3,3,3,4,3.8333333333333335,4.5,4.75,5.0,1.3333333333333333
125,3,3,3,3,1,2,4,4,3,4,2,3,5,5,4,4,4,3,3,2,1,5,3,3,4,4,2,2,2,2,2,2.3333333333333335,4.333333333333333,3.0,3.3333333333333335,2.0
126,2,3,3,3,1,2,5,3,2,4,2,2,3,3,1,3,4,4,3,5,3,5,3,3,3,3,3,3,3,3,3,3.0,3.5,2.5,3.0,2.0
127,5,5,4,3,2,2,5,5,3,4,2,5,5,5,3,4,5,2,5,5,5,5,2,3,1,2,1,2,3,3,3,2.3333333333333335,4.833333333333333,4.75,2.0,2.3333333333333335
128,4,4,4,1,1,1,5,5,2,4,3,2,4,4,3,2,5,4,4,5,5,5,4,4,5,5,3,2,3,3,3,3.1666666666666665,4.166666666666667,3.5,4.333333333333333,1.0
135,4,4,3,2,1,1,5,5,5,2,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,1,5,5,5,4.0,5.0,3.0,5.0,1.3333333333333333
136,4,4,3,4,1,2,5,4,2,2,5,2,4,4,4,4,4,3,2,5,5,4,3,3,4,3,3,1,2,2,2,2.1666666666666665,4.166666666666667,3.25,3.3333333333333335,2.3333333333333335
138,2,3,3,2,1,2,3,2,2,1,2,2,3,2,2,2,4,4,3,4,4,4,3,3,3,3,3,3,1,1,1,2.0,2.6666666666666665,2.5,3.0,1.6666666666666667
140,4,4,4,2,2,3,3,2,4,3,1,3,4,3,3,2,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4.0,3.1666666666666665,3.75,4.0,2.3333333333333335
141,2,2,2,2,1,1,4,4,2,4,2,1,3,4,1,4,3,2,3,2,2,1,2,1,2,3,1,1,1,2,1,1.5,3.6666666666666665,1.75,1.6666666666666667,1.3333333333333333
145,4,4,4,3,1,1,4,4,5,1,4,4,3,4,1,1,5,5,5,5,5,3,3,3,3,3,3,3,1,3,3,2.6666666666666665,3.5,4.0,3.0,1.6666666666666667
146,5,4,4,1,1,1,2,3,5,4,5,4,2,5,5,5,5,5,5,5,5,5,5,5,5,1,5,2,2,2,3,2.5,3.6666666666666665,4.25,5.0,1.0
147,3,3,4,2,2,3,4,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,2.8333333333333335,3.25,3.0,2.3333333333333335
148,3,1,3,1,1,1,4,4,5,5,3,1,3,4,2,5,5,1,1,5,5,1,4,4,4,4,3,3,3,2,3,3.0,4.166666666666667,2.0,4.0,1.0
149,5,5,5,1,1,1,5,5,5,1,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,1,1,1,1,1,1,1.0,5.0,5.0,5.0,1.0
150,3,3,3,3,1,1,4,4,4,3,2,1,3,3,5,5,5,2,1,1,3,5,4,4,5,3,4,3,1,1,1,2.1666666666666665,4.0,2.5,4.333333333333333,1.6666666666666667
151,5,3,5,3,1,3,4,4,3,2,4,3,4,2,3,3,4,2,2,1,2,3,2,1,2,1,2,1,1,1,1,1.1666666666666667,3.5,4.0,1.6666666666666667,2.3333333333333335
152,4,5,4,3,2,2,4,3,4,3,4,5,4,3,5,5,4,3,5,5,5,5,4,4,3,3,3,1,1,1,3,2.0,3.8333333333333335,4.5,3.6666666666666665,2.3333333333333335
153,2,3,3,3,1,2,5,5,3,3,2,2,5,5,3,5,4,3,4,5,4,4,4,2,3,3,2,1,2,2,2,2.0,4.833333333333333,2.5,3.0,2.0
154,3,3,3,3,3,3,3,3,3,4,3,3,4,4,5,5,5,5,5,1,5,5,2,3,2,4,3,1,2,2,2,2.3333333333333335,4.0,3.0,2.3333333333333335,3.0
155,4,4,4,4,4,4,5,5,4,4,3,2,5,5,3,5,5,5,1,1,5,1,1,1,2,4,1,1,1,1,3,1.8333333333333333,5.0,3.5,1.3333333333333333,4.0
156,4,4,3,1,1,1,4,3,5,2,4,3,4,4,1,3,5,4,5,4,5,5,5,4,5,4,4,3,4,4,4,3.8333333333333335,3.8333333333333335,3.5,4.666666666666667,1.0
160,3,2,3,2,1,3,3,4,1,4,3,2,3,3,1,3,3,1,2,5,5,3,5,1,5,1,2,1,1,1,1,1.1666666666666667,3.1666666666666665,2.5,3.6666666666666665,2.0
163,3,3,4,3,1,2,4,4,1,4,4,3,5,5,3,5,3,1,2,1,3,5,4,2,3,1,2,2,1,1,2,1.5,4.333333333333333,3.25,3.0,2.0
164,3,3,3,1,3,1,4,4,3,3,2,4,5,5,5,5,5,3,1,5,5,5,5,5,5,2,3,1,2,2,4,2.3333333333333335,4.666666666666667,3.25,5.0,1.6666666666666667
165,5,5,5,3,2,1,4,4,4,1,3,5,4,4,2,4,5,4,5,4,5,3,5,5,5,3,3,2,2,2,1,2.1666666666666665,4.166666666666667,5.0,5.0,2.0
166,5,5,4,1,1,1,4,4,4,3,4,2,5,5,5,5,5,5,5,5,5,3,2,2,2,2,2,2,3,3,3,2.5,4.666666666666667,4.0,2.0,1.0
169,3,4,3,5,2,2,4,5,4,4,5,2,4,4,1,5,5,3,2,5,5,5,2,2,4,4,5,2,2,4,5,3.6666666666666665,4.5,3.0,2.6666666666666665,3.0
170,3,4,5,3,1,3,4,2,5,4,5,5,4,2,1,1,1,1,1,2,4,2,3,3,4,2,3,2,3,3,3,2.6666666666666665,2.3333333333333335,4.25,3.3333333333333335,2.3333333333333335
171,5,5,4,1,1,1,3,5,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,4.666666666666667,4.666666666666667,3.75,5.0,1.0
172,4,4,4,1,1,1,5,5,5,4,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1.0,5.0,3.25,5.0,1.0
173,4,4,3,3,1,1,4,3,4,4,3,2,5,3,5,5,4,4,3,5,5,4,4,4,4,2,3,2,3,3,4,2.8333333333333335,4.0,3.25,4.0,1.6666666666666667
174,3,4,3,3,1,2,4,4,4,3,1,3,5,4,5,5,5,3,5,5,5,4,1,1,1,1,1,1,1,1,1,1.0,4.5,3.25,1.0,2.0
176,4,3,4,2,1,2,4,4,4,3,5,3,5,5,4,4,5,4,5,5,5,4,5,5,5,3,4,3,4,4,5,3.8333333333333335,4.5,3.5,5.0,1.6666666666666667
177,5,3,3,3,1,3,3,5,4,4,4,1,5,5,1,4,5,5,4,5,5,1,3,3,3,2,3,1,2,2,3,2.1666666666666665,4.5,3.0,3.0,2.3333333333333335
178,4,4,4,1,1,2,3,3,4,2,4,3,4,3,4,4,4,3,4,1,4,1,4,4,4,4,4,2,4,4,4,3.6666666666666665,3.5,3.75,4.0,1.3333333333333333
179,5,5,5,5,2,1,4,4,4,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,4.666666666666667,4.75,5.0,2.6666666666666665
180,4,5,4,4,4,4,3,4,4,3,4,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,3.8333333333333335,3.3333333333333335,4.0,4.0,4.0
181,5,3,4,2,1,2,5,5,5,4,3,4,3,3,1,1,5,5,5,5,5,5,5,4,5,1,2,1,1,1,2,1.3333333333333333,3.6666666666666665,4.0,4.666666666666667,1.6666666666666667
182,4,5,4,5,2,2,5,4,5,3,3,3,5,5,3,4,5,5,5,5,5,2,5,5,5,5,5,2,4,5,5,4.333333333333333,4.666666666666667,4.0,5.0,3.0
183,1,3,1,1,1,1,1,1,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.5,1.0,1.0
184,5,5,5,5,1,1,5,4,4,3,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,2,5,5,5,4.5,4.833333333333333,5.0,4.666666666666667,2.3333333333333335
187,4,4,4,1,1,1,4,4,3,4,2,4,4,4,5,5,5,3,4,5,5,1,5,5,5,5,2,3,3,4,3,3.3333333333333335,4.333333333333333,4.0,5.0,1.0
188,4,3,3,2,2,2,3,3,3,2,3,3,3,3,4,3,5,3,5,5,5,3,2,2,2,2,2,2,3,3,3,2.5,3.3333333333333335,3.25,2.0,2.0
191,4,4,4,2,1,1,3,3,3,4,3,3,4,2,5,5,4,2,2,5,5,1,1,3,1,3,1,1,3,3,3,2.3333333333333335,3.5,3.75,1.6666666666666667,1.3333333333333333
192,2,3,3,2,2,1,3,3,4,5,3,2,3,3,4,3,5,3,4,3,2,3,2,2,2,2,2,2,1,2,2,1.8333333333333333,3.3333333333333335,2.5,2.0,1.6666666666666667
193,5,5,5,4,1,2,4,4,5,5,4,4,5,5,4,5,4,4,5,5,4,3,5,5,5,4,4,1,1,3,3,2.6666666666666665,4.5,4.75,5.0,2.3333333333333335
194,5,4,4,1,1,1,3,3,5,3,3,2,2,2,5,5,5,1,4,3,4,2,2,2,4,3,2,1,2,2,2,2.0,3.3333333333333335,3.75,2.6666666666666665,1.0
196,3,4,4,2,1,1,4,3,4,3,4,4,4,4,4,4,4,4,4,1,2,1,3,3,3,2,2,1,3,3,2,2.1666666666666665,3.8333333333333335,3.75,3.0,1.3333333333333333
197,4,2,4,1,1,1,4,3,4,4,3,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4.166666666666667,4.5,3.5,5.0,1.0
199,2,2,3,3,1,1,4,4,5,1,3,2,4,4,4,4,3,3,2,5,4,3,1,3,1,2,2,2,2,2,3,2.1666666666666665,3.8333333333333335,2.25,1.6666666666666667,1.6666666666666667
201,4,3,4,1,1,1,4,5,5,4,4,2,4,4,3,5,5,4,1,5,5,1,2,2,4,2,3,1,2,2,3,2.1666666666666665,4.5,3.25,2.6666666666666665,1.0
204,3,4,3,3,2,2,4,3,4,4,3,2,5,4,4,5,4,5,3,4,5,2,4,1,4,1,4,1,1,1,1,1.5,4.166666666666667,3.0,3.0,2.3333333333333335
