,survey_info_response_id,demographic_practice_list,demographic_role_list,demographic_years_in_practice,demographic_distribution,demographic_us_region,demographic_acs_trauma_region,demographic_sample_size,non_cash_incentives,willingness,attitude,cash_incentives,education
19,R_Ua86DkiyOqbCBSp,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery', 'Endocrine Surgery']",,32,lahey,Northeast,1,38,1.396958391890706,0.7073554529070972,0.3989987730499253,0.6351995370778795,-0.9866577446551545
20,R_3kH69Vk2aGDnz1m,"['Acute Care Surgery/Emergency General Surgery', 'Trauma Surgery/Critical Care']",,,lahey,Northeast,1,38,-1.5312711182128167,1.2800251825554614,0.2726852368119545,1.0269611831710899,-0.8916439465252449
21,R_2cthvSPZIZMn7y6,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery', 'Colon and Rectal Surgery']",,6,lahey,Northeast,1,38,0.327443419846734,-0.1295499737381704,-0.2141583880003833,0.03585933613668618,-0.5390448899916886
22,R_22P4uoBqFw6AaB9,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Trauma Surgery/Critical Care']",,15,lahey,Northeast,1,38,-1.279279419920322,0.7864272181441079,-0.15722790193549316,-1.9697792697411145,0.19306575549997584
23,R_1pMBVv9zqpkRT8o,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery']",Program Director (or Assistant Program Director),22,lahey,Northeast,1,38,-0.03743956330570761,-0.4122273911193114,-0.7082872353942613,0.3667349370076199,-1.144240906304811
24,R_PML7XAVKkG0hh4d,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery', 'Colon and Rectal Surgery']",,3,lahey,Northeast,1,38,0.992790078882798,0.5158690543948432,-0.2931569756202161,0.5882138142824577,0.08862576925510339
25,R_3hlLW31yXVB5CHU,"['Breast Surgery', 'Pediatric Surgery', 'Trauma Surgery/Critical Care', 'Other']",,15,ucsf,West,9,123,0.889546834324697,0.5472957707043739,0.44472574858909536,-0.309280441309237,0.1202886954413213
26,R_2YtxNvN5s0w2l7N,['Vascular Surgery'],Department Chair,35,lahey,Northeast,1,38,-0.6340081507101718,0.703101253661832,-0.32819615978081007,-0.4860647817226816,0.8487891526869831
27,R_12a6fhI3OGX81SR,['Vascular Surgery'],,30,lahey,Northeast,1,38,0.9725342663593278,-1.1168726104087356,0.1890072815569167,-0.07298486609649499,-0.07811864789468836
28,R_3PjouE8FUpWk7pt,['Colon and Rectal Surgery'],Department Chair,25,lahey,Northeast,1,38,1.6718591006828478,0.4027896008918479,1.0094696767534466,0.3894265530344015,0.30414898945447527
29,R_1Fetqvf0h3BMHy6,['Vascular Surgery'],,12,lahey,Northeast,1,38,0.9244627883508407,-1.094028226262297,0.39669023650367935,0.08937689544988807,3.0110024196725655
30,R_1od3OOTbbIE08m3,['Vascular Surgery'],,3,lahey,Northeast,1,38,-1.3261720414173022,-0.4051916782692236,0.5877614138286275,1.1921256797484272,0.42048262085152754
31,R_uaW8pwWcqkRvBDz,['Colon and Rectal Surgery'],Program Director (or Assistant Program Director),20,washu,Midwest,7,99,0.05212761321897435,0.9649415406285706,0.6970187486175144,0.12900729786591192,0.03463294302277907
32,R_6LQTpDF99cMnTgZ,['Vascular Surgery'],"Department Chair,Program Director (or Assistant Program Director)",30,lahey,Northeast,1,38,1.3081279276044855,0.7117611510144843,0.1662689113310769,0.5400072956902467,1.081366657720032
33,R_3JsVq4SxhJ7N77Q,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Breast Surgery', 'Endocrine Surgery', 'Surgical Oncology']",,,lahey,Northeast,1,38,-0.5345417034089923,-3.945812394272822,-1.5223431120477477,-1.5311453536118658,-0.6121910629440179
34,R_24AfEtMwZ73MYRj,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Trauma Surgery/Critical Care']",,10,lahey,Northeast,1,38,1.3356214318674138,0.7672793964732713,1.0124265789305753,0.34583901872891604,0.030093099783423435
35,R_3Gqcswr53rgE6g6,['Colon and Rectal Surgery'],,3,washu,Midwest,7,99,-0.017580944361268426,0.5733339060814113,1.0346812646531183,0.6920212744959802,0.691986097262949
36,R_2PC2kfsNSpHfqT6,['Cardiac Surgery'],,1,washu,Midwest,7,99,0.110212183657791,0.7290170808624886,-1.1839194555763846,-0.6546404097570252,-0.6000604496562117
37,R_7PbnGOA09AbAlMZ,['Breast Surgery'],Program Director (or Assistant Program Director),17,washu,Midwest,7,99,1.372362239040449,0.362190361749949,0.0966974861308467,0.5960959243122509,-0.49406381749646316
38,R_239W2TdvkmwwlO3,['Abdominal Wall/Hernia Surgery'],Program Director (or Assistant Program Director),8,washu,Midwest,7,99,-0.17376355758833328,0.2179004701010666,-0.9189772195363158,-0.31920729492783156,-0.133468393912625
39,R_30eodJes6HCqG3p,['Trauma Surgery/Critical Care'],,5,washu,Midwest,7,99,-0.3650246003585497,-0.6678370363415538,0.3160493937518069,-1.1973419853480884,0.18112084965369182
40,R_2atzrwARXYyEBaw,['Thoracic Surgery'],,,washu,Midwest,7,99,-0.3789280832774169,-0.36860669589934436,-0.5377411772799908,-1.8264458455387735,0.7530670206351395
41,R_shxDQuuusF0Td4J,['Colon and Rectal Surgery'],Program Director (or Assistant Program Director),,washu,Midwest,7,99,2.017384370321638,0.7089154293667155,-1.400747024350744,0.4576695597045131,-0.5423216782202036
42,R_2pLzzV1ZoRrDqEu,['Trauma Surgery/Critical Care'],,2,washu,Midwest,7,99,0.4867251492191884,-0.3006115508055697,0.15201874212646874,-0.7794876845720037,-0.8189876297871653
43,R_3P77ogJCsXMLrkG,['Pediatric Surgery'],,20,washu,Midwest,7,99,0.6163210797091583,0.7358062028020407,0.18990741523751886,-0.8411580335120432,-0.2576129094908122
44,R_ZsNmilpVTREaUEx,['Vascular Surgery'],Program Director (or Assistant Program Director),32,washu,Midwest,7,99,-1.0077328348815011,-0.5729458232115859,-1.3515643474236418,-0.2614653417104609,-1.1886954335516335
45,R_3GrkOWBpB09cgN4,['Trauma Surgery/Critical Care'],,7,washu,Midwest,7,99,2.008515362505192,0.4487034328384797,-0.9834333161070727,0.49805040779496085,-0.3020188403803346
46,R_23X2YZ01lZSOLvT,"['Acute Care Surgery/Emergency General Surgery', 'Trauma Surgery/Critical Care']",Program Director (or Assistant Program Director),5,washu,Midwest,7,99,-0.8631746487025402,-0.858446664508766,-0.8608316294798243,0.6621617895393151,-0.7704592558395569
47,R_1ITrvE9yk66ybGy,['Vascular Surgery'],,8,washu,Midwest,7,99,-1.1004262843384227,-1.222556990732969,-1.8494227257845983,-0.04631269427222008,-0.4938403987585948
48,R_3dXmj7M29TwPkQE,['Endocrine Surgery'],,4,washu,Midwest,7,99,-1.3128173083943857,0.8254868410193867,0.7079737538283492,0.2632851029177471,0.2174530480576799
49,R_2DMIj31kHmMcbY8,"['Acute Care Surgery/Emergency General Surgery', 'Trauma Surgery/Critical Care']",,23,washu,Midwest,7,99,1.4397987502423122,0.8601372179598463,-1.2167275529531627,-0.8181731664543677,1.5942419051616257
50,R_2xLXZMsqc3X0hfL,['Pediatric Surgery'],,5,washu,Midwest,7,99,-1.1897638183810169,0.4882455929474429,1.0863951451155087,0.5454520782120116,0.5462418065859896
51,R_1DIuaHXKz9twXg8,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Colon and Rectal Surgery']",,28,washu,Midwest,7,99,-0.43594654787985265,0.7241628694268072,-0.004746643961939966,-2.2032431775982113,-0.38016503575031
52,R_AssUgqlZQVHuQLL,['Bariatric/Minimally Invasive Surgery'],Program Director (or Assistant Program Director),26,washu,Midwest,7,99,0.34143035614388734,0.17087743074748946,-0.6929450978472153,-1.1830581838857355,-0.85066307064819
53,R_262oJgtZVMLIpez,"['Abdominal Wall/Hernia Surgery', 'Breast Surgery', 'Other']",Program Director (or Assistant Program Director),10,ucsf,West,9,123,-1.63296773864621,0.45791868207551006,1.4746728060904424,1.2477096429835393,0.6533902750266245
54,R_1jHt76D3uTbxJgG,['Pediatric Surgery'],Program Director (or Assistant Program Director),11,ucsf,West,9,123,-1.432407470446129,0.7693196650993248,1.7148490591040073,-0.4134469040616239,-0.297606645315097
55,R_3qeBJ1IW4jlSS3n,['Hepatopancreaticobiliary Surgery'],Program Director (or Assistant Program Director),46,ucsf,West,9,123,-1.149474687992171,-0.1223270999638296,0.5508025523609512,-0.21620786998915417,-0.7441108705636382
56,R_b90CMdBj6iQqLU5,['Endocrine Surgery'],,23,washu,Midwest,7,99,-0.6399329329391142,0.9058401015297141,1.1809474153762327,-1.90449431773365,0.0982135322162354
57,R_3Egxk6TdU3acfaa,['Thoracic Surgery'],,25,washu,Midwest,7,99,0.5102830764095614,1.1864292277948922,0.31745220894490594,-0.8378175525786495,-0.48639440218667296
58,R_PCIAHqBPdGfla6t,['Cardiac Surgery'],,21,ucsf,West,9,123,0.3181884607619504,-0.6801224598723323,0.5414081393499536,0.09009053758821546,-0.3872600276905615
59,R_5tDgSd6XfVXHefL,['Endocrine Surgery'],,20,ucsf,West,9,123,1.8394129604942477,-0.40628075448547707,0.19558267837120052,0.4799482360287089,0.1467330625290577
60,R_3KotdALI6hAQecj,['Thoracic Surgery'],Program Director (or Assistant Program Director),5,ucsf,West,9,123,0.43135871392950886,-0.11107866360612731,0.6415868497924704,-2.521093096101462,-0.6699193613073922
61,R_1hMvjd86HNKG9fZ,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Breast Surgery', 'Colon and Rectal Surgery', 'Endocrine Surgery', 'Hepatopancreaticobiliary Surgery', 'Pediatric Surgery', 'Surgical Oncology', 'Thoracic Surgery', 'Trauma Surgery/Critical Care']",Sustainability Director (or Coordinator),40,ucsf,West,9,123,0.6580832089093814,-0.7877700825230505,1.8451448329595537,-2.1180738550938374,2.081299215374403
62,R_AA2QAsjxWke1z2x,"['Breast Surgery', 'Surgical Oncology']",,20,washu,Midwest,7,99,0.3919565303422676,1.1137910122199777,-0.4719444932765944,1.0122064684283676,-0.34145098005507923
63,R_2f99mkgC2P2rK8j,"['Abdominal Wall/Hernia Surgery', 'Other']",,5,ucsf,West,9,123,-0.3194582005391632,-0.500007475452137,0.36977313514021065,0.9633071520656638,-1.2395907434349784
64,R_2rpiMiAlsPTav2k,['Bariatric/Minimally Invasive Surgery'],Program Director (or Assistant Program Director),14,washu,Midwest,7,99,-0.10779509788594104,-0.3277868527101681,-1.56552884677694,-0.22279543461664253,-0.9387447434803634
65,R_XtyH5hQvA3GzYop,['Bariatric/Minimally Invasive Surgery'],,7,washu,Midwest,7,99,0.07890296746031428,0.9934733432471807,0.6123989164633206,0.9281820685419104,1.1199379867674468
66,R_vHXlARDFRaRQBbj,['Colon and Rectal Surgery'],Program Director (or Assistant Program Director),10,lahey,Northeast,1,38,0.5357050404390379,-0.00494188157787903,-0.023722122936386165,0.9030284348055172,-0.48349427364124714
67,R_38fWn4nWrwLvQgp,"['Acute Care Surgery/Emergency General Surgery', 'Trauma Surgery/Critical Care']",,31,lahey,Northeast,1,38,0.3980428690527372,-0.803112363308696,-0.1690647168631431,-1.588936106699198,0.16002188347613347
68,R_9nUzzlmxsBmD31L,['Endocrine Surgery'],Program Director (or Assistant Program Director),16,ucsf,West,9,123,0.4940222026153655,-0.24080092909989817,0.46762793921724144,0.8427244882505784,0.07567137893505238
69,R_6lg5NvipUsF30t3,['Trauma Surgery/Critical Care'],,1,washu,Midwest,7,99,0.10604532037709914,-0.08233049224769994,-1.4239921564830265,1.1930828814831735,-0.14377685080979846
70,R_0kCFGtdXA2I7U7D,['Hepatopancreaticobiliary Surgery'],,20,washu,Midwest,7,99,-1.0601981900354847,-0.7279823959762356,0.3927908127552571,-1.1914734639621434,-0.8753762185063085
71,R_xzJ4K6id78A5y2B,['Vascular Surgery'],,23,washu,Midwest,7,99,-1.4826932990748654,0.30431673538713044,-1.8952949093548082,0.7997998899226761,0.6318269130307148
72,R_2P8dQyyYMKqijQE,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Colon and Rectal Surgery', 'Hepatopancreaticobiliary Surgery', 'Surgical Oncology']",,2,ucsf,West,9,123,-1.058635143989503,-0.19708583725339315,-0.0942138355996171,0.373070511309789,-0.562281940740387
73,R_RDgsBQuNAN6zJh7,"['Acute Care Surgery/Emergency General Surgery', 'Trauma Surgery/Critical Care']",,3,ucsf,West,9,123,0.14276686064886898,-0.47759434478174995,0.8446699979580297,1.013698089331578,-0.566445576210357
74,R_1DZJ8RKyRh2ysE0,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Trauma Surgery/Critical Care']",,30,und,Midwest,8,11,-0.49851433633352465,0.19441292508316046,-0.2919071812129828,-0.26325968965726626,0.5991045015954253
75,R_2EF4VCSzAejGddJ,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Trauma Surgery/Critical Care']",Program Director (or Assistant Program Director),21,lehigh,Northeast,3,55,-0.05721687841014279,-0.5546968456143972,0.701633346886925,-0.4218821049665907,-0.18331976506528835
76,R_1l9JWGNAOhwXL8A,['Pediatric Surgery'],,14,lehigh,Northeast,3,55,-0.10072096446456047,-0.3946338912715904,1.067202731077417,0.6530435917629694,-1.2985624060806673
77,R_1rxAih9TOpteG5G,['Acute Care Surgery/Emergency General Surgery'],,1,lehigh,Northeast,3,55,0.4437796490194646,-1.8593439657838013,-0.2539838751235207,-0.45773359540173775,1.439621009746621
78,R_2dviQmjAazqFaQo,['Pediatric Surgery'],,18,lehigh,Northeast,3,55,0.07350405128422141,-0.44194063800858824,-1.669891048633046,0.6323923646291341,-0.7841524152045376
79,R_2Vlj7rUE9JqtOd2,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Trauma Surgery/Critical Care']",,16,lehigh,Northeast,3,55,-1.6833739455683168,1.0221461629531507,1.5934913196653873,0.9969195784069393,-0.6452018586085885
80,R_1gRvKfCTUXixOEb,['Vascular Surgery'],,25,lehigh,Northeast,3,55,-0.7249608486595314,-0.5078164497116885,-0.8433843760739049,0.9859247337865011,-0.5403121283961219
81,R_XzhJVEHKpVJNZpn,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Colon and Rectal Surgery', 'Hepatopancreaticobiliary Surgery']",Program Director (or Assistant Program Director),12,lehigh,Northeast,3,55,-1.5536549731390803,-1.2959575046499872,0.9224168143414314,-0.8443435801808383,1.1624267292309172
82,R_1imx1MSykMkrOom,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Endocrine Surgery']",,11,lehigh,Northeast,3,55,-0.923873588507042,-0.24893974913756345,1.0414281435170998,0.20906374285699147,0.6573231147268491
83,R_2cdSJKOOxBslwUk,"['Acute Care Surgery/Emergency General Surgery', 'Trauma Surgery/Critical Care']",,2,lehigh,Northeast,3,55,-0.7145287499409866,0.9505141064624874,-1.4814331459321852,0.3308825519507245,0.5409609206987614
84,R_1eWrKoksiLibRej,['Vascular Surgery'],Program Director (or Assistant Program Director),15,lehigh,Northeast,3,55,-0.16078596898584008,0.33335450994727944,-0.5176035177894901,-1.2280280667415244,1.2818537244765933
85,R_Zt98xiUdY2M5kcN,"['Acute Care Surgery/Emergency General Surgery', 'Plastics Surgery', 'Trauma Surgery/Critical Care']",,25,lehigh,Northeast,3,55,-1.4437157289941371,1.2385875278699892,-0.05632306372491415,-1.2791778868495827,3.060250295314193
86,R_SUz7eT5rFdus8pP,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery']",,3,washu,Midwest,7,99,0.8585559294273407,0.09223890745240557,0.4353618647853756,0.5363770270273106,-0.7940716769483003
87,R_3nkeXM71TuGtXY7,['Bariatric/Minimally Invasive Surgery'],,17,lehigh,Northeast,3,55,1.129492414805477,-0.458289068031784,-0.2642741816637127,0.5998398087504907,-0.6829631122675742
88,R_2EgCuYyTqjW8vx8,['Colon and Rectal Surgery'],Program Director (or Assistant Program Director),10,washu,Midwest,7,99,-0.018148866358650758,-1.4146201325565595,-0.546687927888329,-0.3504640508164897,-0.7780304833912425
89,R_269eQpqR00ti374,"['Abdominal Wall/Hernia Surgery', 'Bariatric/Minimally Invasive Surgery', 'Endocrine Surgery']",Program Director (or Assistant Program Director),33,washu,Midwest,7,99,0.617628665210441,-1.2041332571030616,0.6177976317788443,-1.4913280505153268,-0.2705748612823698
90,R_33ds7o7P5V2FTAY,['Thoracic Surgery'],,3,washu,Midwest,7,99,0.361650508995321,-0.46468485873104054,0.9328133886252943,0.12383460816521888,-0.48620875079173725
91,R_2fByou8nvRRsOrv,"['Hepatopancreaticobiliary Surgery', 'Transplant Surgery']",,6,washu,Midwest,7,99,-0.8018121838159649,0.6780128368376808,0.3612635482514197,0.2975789922369434,-0.5799014916208513
92,R_2P29uuCaobEYRUw,['Other'],,,washu,Midwest,7,99,-0.2686273525186354,-1.3228997339684607,-0.5417713546856651,-1.1001606242256738,1.5154767752351161
93,R_22VvC1r84TcPmqq,['Hepatopancreaticobiliary Surgery'],,1,washu,Midwest,7,99,2.095829137949337,-1.597698707189642,1.2029563984680083,0.35035940239347957,0.441238545243316
94,R_2bZBslerj3DMla2,['Cardiac Surgery'],,6,washu,Midwest,7,99,-0.9057301529998633,-0.3466581902373398,1.7121094802356647,-1.4120129197452147,-0.39577274563763293
95,R_1E4F9YhMSq1l2SF,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Trauma Surgery/Critical Care']",Sustainability Director (or Coordinator),22,washu,Midwest,7,99,-0.7802009786499082,-1.1715087448327763,-2.58836349104322,-1.4150755641583614,3.6616726281756247
96,R_UhFGPOiFQyiD7lD,['Surgical Oncology'],Department Chair,23,washu,Midwest,7,99,-1.1953607923604201,1.2398606024088654,-0.8532074026159734,-1.7221207130800473,-1.095085392992321
97,R_2txR0mP9V8dA351,['Transplant Surgery'],Program Director (or Assistant Program Director),1,washu,Midwest,7,99,0.2655528761542525,-0.5604624545058355,1.370510388313725,-0.9253863807449101,0.42960518546677795
98,R_2anudYeXDJQ6Zsu,['Pediatric Surgery'],,6,washu,Midwest,7,99,0.5104392935250214,-0.036851398307411375,-0.9844683789271583,0.09207424298797844,-0.6365972163023431
99,R_2CE2cX0g5eeVA13,['Pediatric Surgery'],Program Director (or Assistant Program Director),26,washu,Midwest,7,99,-0.19325380231289455,-0.9315968163392682,-1.286869751115466,-0.6256300525957154,-0.22642304344247513
100,R_2ro1PARHbeh2GrX,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery', 'Breast Surgery', 'Colon and Rectal Surgery', 'Endocrine Surgery', 'Hepatopancreaticobiliary Surgery', 'Pediatric Surgery']",,32,washu,Midwest,7,99,1.2858827406319537,-0.8348505533516628,0.2961341089464072,-0.7754697656779969,-0.9771553994010108
101,R_Qh1HxO1KFRChkYN,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery']",,20,washu,Midwest,7,99,-0.7245527075043702,0.18097609614435559,0.009450057083450192,1.0269587160032467,0.5316667786905783
102,R_1IuZy5Ff4HgH6Qy,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Colon and Rectal Surgery', 'Trauma Surgery/Critical Care']",Program Director (or Assistant Program Director),21,washu,Midwest,7,99,-0.9625321593892024,1.008437851449073,-2.213415316755259,-0.6755323703058076,0.32628119107811776
103,R_XOpigBJlgrfT6W5,"['Abdominal Wall/Hernia Surgery', 'Hepatopancreaticobiliary Surgery']",Program Director (or Assistant Program Director),16,washu,Midwest,7,99,0.6014731023040627,-0.173662824763439,-1.1552231477344823,0.9451988701609727,0.5449974256534438
104,R_2w66EVkTBem7xud,"['Acute Care Surgery/Emergency General Surgery', 'Trauma Surgery/Critical Care']",,15,ucsf,West,9,123,-0.6211992494802019,1.2675796929247845,-1.2492012503779342,-1.038898277072922,-1.169661526885397
105,R_27KHJQggTLrIzVp,['Pediatric Surgery'],,44,ucsf,West,9,123,-0.2539795309974046,-1.130300041707636,0.4949114956297395,0.2657913475473365,0.4549521427855788
106,R_2VsFaAFVnUfN9Fy,['Endocrine Surgery'],,24,ucsf,West,9,123,1.2131494437804282,0.08734822876855719,-0.0983504201329232,-0.09769159523607104,0.40155372053859645
107,R_2QRkpAOSaCPPpLW,"['Abdominal Wall/Hernia Surgery', 'Hepatopancreaticobiliary Surgery', 'Surgical Oncology']",,7,texastech,Southwest,6,27,1.3402537811625286,0.8735747077643271,0.6501313304808429,0.3394639664673184,0.3390706790872445
108,R_1jJkcoKRUwvFUst,['Colon and Rectal Surgery'],,3,texastech,Southwest,6,27,-0.46731427642081846,-1.7965517661204315,-1.8688184152216685,-0.8629787425681343,-1.0082571666621938
109,R_3Pzges8qo3I0CSi,['Pediatric Surgery'],,16,ucsf,West,9,123,-1.2319248765619397,0.7199025723732093,0.6890395840179872,0.7624326626163218,0.016894610313131473
110,R_3JDfe2Ia02SxZnl,['Plastics Surgery'],,4,texastech,Southwest,6,27,0.8521898466626736,-0.011619672889951218,0.2648798368781295,0.7483502651668925,0.07707639582177771
111,R_3KxsI7XvqtYgZwK,['Vascular Surgery'],,20,washu,Midwest,7,99,-1.316384486001008,0.1626662544897129,-2.2814509836423116,0.9876601030486994,0.6909791004878517
112,R_3Ed8uhovlsRVJYq,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery', 'Breast Surgery', 'Cardiac Surgery', 'Colon and Rectal Surgery', 'Endocrine Surgery', 'Hepatopancreaticobiliary Surgery', 'Pediatric Surgery', 'Surgical Oncology', 'Vascular Surgery', 'Thoracic Surgery', 'Trauma Surgery/Critical Care']",,2,washu,Midwest,7,99,-0.1263006072343692,0.42891121005570837,0.90859049694114,0.584732271796688,-0.5033087833586212
113,R_2s6ZUTp6GIuGVOj,['Thoracic Surgery'],Program Director (or Assistant Program Director),5,ucsf,West,9,123,-0.09635847978593953,1.1637359412547648,1.1081523856568196,-1.5685930884592236,-0.7653532421421282
114,R_sp3hfKBEOZVf7qx,"['Abdominal Wall/Hernia Surgery', 'Acute Care Surgery/Emergency General Surgery', 'Bariatric/Minimally Invasive Surgery']",,15,ucsf,West,9,123,0.9501714339821176,0.4338352401468864,-0.19381954992956685,-0.17001690046327708,0.8783315846092101
115,R_1l0KxgxjDGcq2Rv,['Acute Care Surgery/Emergency General Surgery'],Department Chair,,texastech,Southwest,6,27,-0.6199052529726972,0.7699258919149483,1.5669393364864734,-0.9437347886440655,-0.24831594973496243
116,R_2dF0hbaD1IswgJq,['Plastics Surgery'],,1,texastech,Southwest,6,27,0.9231366952425578,-0.751261483823974,0.29974220869448237,-0.04134160862822991,-0.4193257192998062
